date,Housing Inventory: Median Listing Price Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2018-08-01,2.02,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2018-09-01,3.94,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2018-10-01,8.19,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2018-11-01,10.29,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2018-12-01,5.82,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2019-01-01,3.48,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2019-02-01,5.46,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2019-03-01,11.43,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2019-04-01,9.83,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2019-05-01,12.43,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2019-06-01,11.86,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2019-07-01,8.63,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2019-08-01,6.52,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2019-09-01,7.19,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2019-10-01,7.57,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2019-11-01,2.73,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2019-12-01,5.06,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2020-01-01,5.53,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2020-02-01,2.98,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2020-03-01,3.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2020-04-01,5.24,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2020-05-01,1.6,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2020-06-01,5.25,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2020-07-01,5.98,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2020-08-01,10.28,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2020-09-01,12.69,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2020-10-01,10.05,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2020-11-01,12.37,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2020-12-01,11.08,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2021-01-01,10.58,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2021-02-01,13.92,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2021-03-01,11.46,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2021-04-01,14.78,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2021-05-01,9.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2021-06-01,2.65,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2021-07-01,1.4,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2021-08-01,-2.58,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2021-09-01,-2.14,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2021-10-01,-1.87,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2021-11-01,0.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Listing Price Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",MEDLISPRIYY13140,Monthly,Not Seasonally Adjusted
2017-07-01,11.58,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2017-08-01,10.53,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2017-09-01,10.53,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2017-10-01,10.06,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2017-11-01,7.42,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2017-12-01,8.11,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2018-01-01,8.05,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2018-02-01,7.53,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2018-03-01,10.49,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2018-04-01,8.94,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2018-05-01,9.03,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2018-06-01,8.35,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2018-07-01,10.06,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2018-08-01,10.48,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2018-09-01,7.91,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2018-10-01,5.96,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2018-11-01,10.25,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2018-12-01,12.49,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2019-01-01,12.56,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2019-02-01,14.23,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2019-03-01,11.4,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2019-04-01,9.76,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2019-05-01,10.61,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2019-06-01,10.73,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2019-07-01,10.86,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2019-08-01,10.18,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2019-09-01,10.37,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2019-10-01,16.89,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2019-11-01,14.67,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2019-12-01,11.13,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2020-01-01,11.07,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2020-02-01,9.9,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2020-03-01,8.26,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2020-04-01,5.24,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2020-05-01,6.56,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2020-06-01,8.43,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2020-07-01,7.52,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2020-08-01,7.58,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2020-09-01,9.38,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2020-10-01,2.38,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2020-11-01,0.78,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2020-12-01,4.54,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2021-01-01,5.16,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2021-02-01,1.91,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2021-03-01,0.42,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2021-04-01,5.3,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2021-05-01,1.91,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2021-06-01,-2.55,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2021-07-01,-3.43,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2021-08-01,-0.91,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2021-09-01,-0.87,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2021-10-01,5.66,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2021-11-01,5.81,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Listing Price Year-Over-Year in Birmingham-Hoover, AL (CBSA)",MEDLISPRIYY13820,Monthly,Not Seasonally Adjusted
2017-07-01,0.6,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2017-08-01,3.38,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2017-09-01,4.17,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2017-10-01,6.75,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2017-11-01,3.65,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2017-12-01,6.62,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2018-01-01,-1.36,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2018-02-01,-0.32,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2018-03-01,0.07,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2018-04-01,3.1,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2018-05-01,2.69,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2018-06-01,1.03,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2018-07-01,-0.62,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2018-08-01,-0.6,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2018-09-01,-0.93,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2018-10-01,-0.64,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2018-11-01,2.59,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
2018-12-01,0.0,WV,"Charleston, WV",Charleston,"Housing Inventory: Median Listing Price Year-Over-Year in Charleston, WV (CBSA)",MEDLISPRIYY16620,Monthly,Not Seasonally Adjusted
