date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
2003-06-01,363.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2003-07-01,364.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2003-08-01,365.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2003-09-01,365.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2003-10-01,365.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2003-11-01,365.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2003-12-01,366.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2004-01-01,367.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2004-02-01,368.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2004-03-01,369.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2004-04-01,369.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2004-05-01,370.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2004-06-01,371.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2004-07-01,372.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2004-08-01,371.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2004-09-01,371.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2004-10-01,376.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2004-11-01,376.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2004-12-01,375.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2005-01-01,374.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2005-02-01,374.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2005-03-01,375.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2005-04-01,376.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2005-05-01,377.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2005-06-01,378.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2005-07-01,379.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2005-08-01,380.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2005-09-01,382.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2005-10-01,383.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2005-11-01,384.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2005-12-01,385.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2006-01-01,390.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2006-02-01,391.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2006-03-01,392.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2006-04-01,392.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2006-05-01,392.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2006-06-01,395.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2006-07-01,394.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2006-08-01,393.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2006-09-01,394.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2006-10-01,395.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2006-11-01,396.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2006-12-01,396.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2007-01-01,396.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2007-02-01,397.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2007-03-01,399.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2007-04-01,397.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2007-05-01,398.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2007-06-01,399.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2007-07-01,398.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2007-08-01,398.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2007-09-01,397.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2007-10-01,397.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2007-11-01,398.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2007-12-01,398.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2008-01-01,398.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2008-02-01,398.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2008-03-01,397.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2008-04-01,398.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2008-05-01,397.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2008-06-01,398.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2008-07-01,398.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2008-08-01,398.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2008-09-01,398.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2008-10-01,397.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2008-11-01,392.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2008-12-01,389.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2009-01-01,387.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2009-02-01,384.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2009-03-01,382.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2009-04-01,380.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2009-05-01,379.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2009-06-01,379.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2009-07-01,378.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2009-08-01,379.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2009-09-01,378.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2009-10-01,377.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2009-11-01,376.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2009-12-01,375.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2010-01-01,374.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2010-02-01,373.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2010-03-01,373.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2010-04-01,374.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2010-05-01,374.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2010-06-01,375.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2010-07-01,374.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2010-08-01,372.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2010-09-01,370.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2010-10-01,373.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2010-11-01,373.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2010-12-01,373.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2011-01-01,373.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2011-02-01,374.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2011-03-01,373.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2011-04-01,374.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2011-05-01,373.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2011-06-01,373.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2011-07-01,372.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2011-08-01,371.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2011-09-01,371.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2011-10-01,371.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2011-11-01,370.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2011-12-01,369.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2012-01-01,369.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2012-02-01,370.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2012-03-01,371.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2012-04-01,369.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2012-05-01,369.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2012-06-01,368.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2012-07-01,368.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2012-08-01,369.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2012-09-01,371.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2012-10-01,374.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2012-11-01,374.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2012-12-01,373.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2013-01-01,374.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2013-02-01,374.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2013-03-01,374.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2013-04-01,375.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2013-05-01,374.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2013-06-01,374.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2013-07-01,374.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2013-08-01,374.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2013-09-01,374.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2013-10-01,374.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2013-11-01,375.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2013-12-01,376.1,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2014-01-01,375.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2014-02-01,375.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2014-03-01,375.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2014-04-01,375.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2014-05-01,376.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2014-06-01,376.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2014-07-01,377.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2014-08-01,378.3,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2014-09-01,377.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2014-10-01,378.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2014-11-01,378.6,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2014-12-01,378.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2015-01-01,378.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2015-02-01,378.8,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2015-03-01,378.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2015-04-01,379.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2015-05-01,380.0,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2015-06-01,380.5,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2015-07-01,380.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2015-08-01,381.2,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2015-09-01,381.7,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2015-10-01,382.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2015-11-01,384.9,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
2015-12-01,383.4,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Nonfarm in Albuquerque, NM (MSA)",ALBU735NA,Monthly,Seasonally Adjusted
