date,Housing Inventory: Price Reduced Count Year-Over-Year,state,msa,city,title,id,frequency,seasonal_adjustment
2018-06-01,8.89,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2018-07-01,-22.22,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2018-08-01,-19.09,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2018-09-01,68.52,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2018-10-01,46.03,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2018-11-01,29.63,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2018-12-01,70.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2019-01-01,65.38,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2019-02-01,79.55,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2019-03-01,70.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2019-04-01,55.93,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2019-05-01,50.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2019-06-01,-2.04,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2019-07-01,47.62,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2019-08-01,25.84,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2019-09-01,10.99,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2019-10-01,-6.52,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2019-11-01,24.29,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2019-12-01,31.37,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2020-01-01,1.16,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2020-02-01,-12.66,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2020-03-01,-11.76,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2020-04-01,-43.48,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2020-05-01,-23.23,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2020-06-01,-4.17,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2020-07-01,-11.29,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2020-08-01,-9.82,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2020-09-01,-22.77,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2020-10-01,-3.49,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2020-11-01,-2.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2020-12-01,-13.43,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2021-01-01,-3.45,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2021-02-01,-20.29,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2021-03-01,5.33,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2021-04-01,5.77,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2021-05-01,-28.95,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2021-06-01,-38.04,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2021-07-01,-27.27,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2021-08-01,2.97,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2021-09-01,5.13,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2021-10-01,4.82,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2021-11-01,-4.71,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Price Reduced Count Year-Over-Year in Beaumont-Port Arthur, TX (CBSA)",PRIREDCOUYY13140,Monthly,Not Seasonally Adjusted
2017-07-01,1.01,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2017-08-01,-0.44,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2017-09-01,1.68,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2017-10-01,-9.73,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2017-11-01,2.88,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2017-12-01,-9.64,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2018-01-01,-1.02,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2018-02-01,-14.98,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2018-03-01,-16.97,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2018-04-01,-4.9,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2018-05-01,-15.16,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2018-06-01,-1.55,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2018-07-01,-11.2,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2018-08-01,3.96,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2018-09-01,6.6,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2018-10-01,0.81,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2018-11-01,9.94,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2018-12-01,8.44,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2019-01-01,-7.24,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2019-02-01,-0.72,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2019-03-01,-12.38,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2019-04-01,-29.54,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2019-05-01,-36.01,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2019-06-01,-33.41,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2019-07-01,-30.41,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2019-08-01,-37.84,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2019-09-01,-40.04,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2019-10-01,-31.28,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2019-11-01,-24.86,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2019-12-01,-38.93,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2020-01-01,-43.49,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2020-02-01,-27.9,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2020-03-01,-38.87,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2020-04-01,-42.31,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2020-05-01,-25.1,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2020-06-01,-40.74,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2020-07-01,-44.34,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2020-08-01,-42.52,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2020-09-01,-46.13,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2020-10-01,-41.25,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2020-11-01,-50.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2020-12-01,-19.46,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2021-01-01,-32.89,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2021-02-01,-58.29,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2021-03-01,-58.96,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2021-04-01,-56.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2021-05-01,-60.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2021-06-01,-48.3,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2021-07-01,-27.91,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2021-08-01,-21.89,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2021-09-01,-15.07,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2021-10-01,-21.19,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2021-11-01,-21.8,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Price Reduced Count Year-Over-Year in Birmingham-Hoover, AL (CBSA)",PRIREDCOUYY13820,Monthly,Not Seasonally Adjusted
2017-07-01,8.62,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2017-08-01,0.0,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2017-09-01,9.68,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2017-10-01,36.17,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2017-11-01,9.62,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2017-12-01,35.71,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2018-01-01,0.0,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2018-02-01,10.53,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2018-03-01,28.21,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2018-04-01,14.58,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2018-05-01,11.76,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2018-06-01,0.0,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2018-07-01,9.52,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2018-08-01,-1.49,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2018-09-01,-7.35,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2018-10-01,-6.25,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2018-11-01,-22.81,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2018-12-01,-13.16,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
2019-01-01,-35.0,WV,"Charleston, WV",Charleston,"Housing Inventory: Price Reduced Count Year-Over-Year in Charleston, WV (CBSA)",PRIREDCOUYY16620,Monthly,Not Seasonally Adjusted
