year,month,city,state,Housing Inventory: Median Listing Price,All Employees: Goods Producing,All Employees: Retail Trade,Housing Inventory: Pending Listing Count,Housing Inventory: Active Listing Count Year-Over-Year,All Employees: Information,Housing Inventory: New Listing Count Month-Over-Month,All Employees: Other Services,"All Employees: Trade, Transportation, and Utilities",Housing Inventory: Active Listing Count,All Employees: Local Government,Housing Inventory: Average Listing Price,All Employees: Federal Government,All Employees: Manufacturing,Housing Inventory: Median Days on Market Month-Over-Month,Housing Inventory: Median Days on Market Year-Over-Year,Housing Inventory: Price Reduced Count Month-Over-Month,All Employees: Leisure and Hospitality,"All Employees: Mining, Logging, and Construction",Housing Inventory: Median Home Size in Square Feet Year-Over-Year,All Employees: State Government,Housing Inventory: New Listing Count Year-Over-Year,Housing Inventory: Pending Listing Count Year-Over-Year,All Employees: Total Private,Housing Inventory: New Listing Count,All Employees: Government: Local Government,All Employees: Government,Per Capita Personal Income,Housing Inventory: Price Increased Count,Housing Inventory: Median Days on Market,Resident Population,Housing Inventory: Price Reduced Count,All Employees: Professional and Business Services,Housing Inventory: Active Listing Count Month-Over-Month,All Employees: Financial Activities,All Employees: Total Nonfarm,Housing Inventory: Median Listing Price per Square Feet Year-Over-Year,Housing Inventory: Median Listing Price Year-Over-Year,Unemployment Rate,All Employees: Private Service Providing,All Employees: Government: State Government,Housing Inventory: Median Listing Price per Square Feet Month-Over-Month,Housing Inventory: Price Reduced Count Year-Over-Year,Housing Inventory: Average Listing Price Month-Over-Month,Housing Inventory: Median Listing Price Month-Over-Month,Housing Inventory: Average Listing Price Year-Over-Year,Housing Inventory: Median Home Size in Square Feet,Housing Inventory: Pending Listing Count Month-Over-Month,All Employees: Education and Health Services,Housing Inventory: Median Home Size in Square Feet Month-Over-Month,Housing Inventory: Median Listing Price per Square Feet,All Employees: Government: Federal Government,All Employees: Service-Providing
2019.0,6.0,Albuquerque,NM,279310.0,0.04515710071769901,0.04454454821561209,2571.0,-16.53,0.006566918229176191,8.86,0.013289226049180022,0.06862662386946342,2657.0,0.04418494555783494,363985.0177,0.015671507784059683,0.018106845741160234,12.6436782,2.0833333,21.46,0.048574495438380515,0.027075205447851424,3.07,0.02916641726477774,-4.18,32.32,0.3440158643345715,1376.0,0.043533789410400335,0.08897415813949047,43975.0,56.0,49.0,918.865,1064.0,0.0696831082021076,8.23,0.021108905018642564,0.4324900828739804,6.29,7.43,4.7,0.29895726118669114,0.029193823498095694,0.09,-41.15,0.11,0.11,8.1,2147.0,9.97,0.07115085824430292,-0.23,135.7466063,0.015571575724995184,0.38837870632507704
2019.0,7.0,Albuquerque,NM,274949.5,0.04538080438538045,0.044539912628842104,2236.0,-20.79,0.006580786953307886,-7.85,0.013209073032918002,0.06856855426818412,2667.0,0.04418494555783494,356771.9282,0.015671507784059683,0.01817378376227694,-6.122449,-9.8039216,2.63,0.04849221582523775,0.027185413899316876,2.28,0.02916641726477774,-8.65,16.34,0.3438250130713217,1268.0,0.04402584811572135,0.08904665091651538,43975.0,80.0,46.0,918.865,1092.0,0.07009660327371539,0.38,0.020994344324648345,0.43401370168631953,7.03,8.46,4.7,0.2987962654331844,0.02951825505089017,0.17,-46.37,-1.98,-1.56,8.42,2105.5,-13.03,0.07108355586491073,-1.93,135.9782443,0.01563285923227427,0.3882542443708129
2019.0,8.0,Albuquerque,NM,271956.5714,0.045508929537037654,0.04437996709811398,2132.0,-23.72,0.006428529463201918,-9.15,0.013223056465507662,0.06842729843272538,2611.0,0.04418494555783494,354207.1875,0.015671507784059683,0.018269708721342853,6.5217391,-7.5471698,-12.45,0.04892176982257971,0.027304060876044034,1.94,0.02916641726477774,-11.66,16.63,0.34453993996066673,1152.0,0.044101735700657875,0.08901822948287223,43975.0,148.0,49.0,918.865,956.0,0.06989313463296327,-2.1,0.021082252353418617,0.4347755110924891,7.03,8.78,4.6,0.2991150310372253,0.02920195927822999,-0.25,-54.21,-0.72,-1.09,9.36,2086.142857,-4.65,0.07147572136340856,-0.92,135.6360637,0.01561576331787281,0.388138393029161
2019.0,9.0,Albuquerque,NM,269324.5714,0.045395955347167644,0.04442970812128756,1822.0,-24.93,0.006456274269465352,-12.85,0.01328978708229925,0.06846543034279867,2529.0,0.04418494555783494,350770.3748,0.015671507784059683,0.01831248224003733,4.0816327,-12.0689655,-6.69,0.04897256336974812,0.02722583048117221,1.66,0.02916641726477774,-19.03,6.36,0.344785644271387,1004.0,0.04443269848391189,0.08952743913035646,43975.0,216.0,51.0,918.865,892.0,0.06968846850091896,-3.14,0.021150941958111145,0.4353196606683245,8.2,8.16,4.6,0.2996182722966627,0.029166820526417916,0.02,-54.58,-0.97,-0.97,8.6,2058.642857,-14.54,0.07155370952020416,-1.32,135.657072,0.01581869717136576,0.3890748223612424
2019.0,10.0,Albuquerque,NM,275000.0,0.04543150863532771,0.04444086919501864,1728.0,-21.48,0.006626714129659918,11.16,0.013335112154667116,0.06845887827232215,2625.0,0.04418494555783494,361427.9323,0.015671507784059683,0.018340414412206907,1.9607843,-13.3333333,9.42,0.0489498947200678,0.02716392199659308,3.77,0.02916641726477774,-3.46,8.61,0.3456033272254967,1116.0,0.044821892019515815,0.08949886840223853,43975.0,44.0,52.0,918.865,976.0,0.06986943554914672,3.8,0.0212293081674887,0.4361902999896612,8.97,10.13,4.6,0.30028700530297375,0.028974152702434957,1.26,-45.05,3.04,2.11,10.54,2103.0,-5.16,0.07236361025905524,2.15,137.3651961,0.01585550524226954,0.3897905023028454
2019.0,11.0,Albuquerque,NM,275000.0,0.04562359197607646,0.04459684243264538,1624.0,-22.15,0.006703471565399998,-30.47,0.01336780770399112,0.06873132398714295,2443.0,0.04418494555783494,361842.044,0.015671507784059683,0.018374881201129983,11.5384615,-6.4516129,-16.39,0.04901225322160601,0.027224033470497296,2.91,0.02916641726477774,-22.09,6.35,0.3477318555179335,776.0,0.04431833175151279,0.08932079208546218,43975.0,40.0,58.0,918.865,816.0,0.07083007884985193,-6.93,0.021324454986398435,0.437387429056499,9.09,10.0,4.6,0.3019954686122695,0.028934879697615105,0.1,-46.74,0.11,0.0,11.64,2085.0,-6.02,0.07263839794773073,-0.86,137.5,0.01590805243485245,0.39109126793374444
2019.0,12.0,Albuquerque,NM,275000.0,0.04565613551952213,0.04466868479136261,1409.0,-26.76,0.0066576353003462,-14.43,0.013386932657965752,0.06886472358428627,2102.0,0.04418494555783494,362517.4379,0.015671507784059683,0.01837389507868544,15.5172414,-2.8985507,-44.61,0.04927465962532558,0.027199209765390885,1.85,0.02916641726477774,-24.55,3.15,0.3486087687602205,664.0,0.044263158725186616,0.08859927893450606,43975.0,64.0,67.0,918.865,452.0,0.07061166952120486,-13.96,0.02139222802690145,0.4368432794806636,8.96,10.04,4.6,0.3029279416335588,0.028579335178194512,-0.11,-66.86,0.19,0.0,12.44,2062.5,-13.24,0.07266140104195622,-1.08,137.34512,0.01593454631183166,0.39136749297197854
2020.0,1.0,Albuquerque,NM,281400.0,0.045597031045470596,0.04428621140288125,1373.0,-28.3,0.006595898276380075,20.48,0.013320311701707934,0.06838966857265842,1791.0,0.040817210354795755,371251.7254,0.016132000909455085,0.018274122494487944,1.4925373,-5.5555556,-3.54,0.048913302688165926,0.02724594374914349,4.46,0.028691142557084548,-12.28,12.08,0.34783161767263193,800.0,0.04429414014133874,0.08862582769681258,47442.0,36.0,68.0,923.63,436.0,0.07043733112021437,-14.8,0.021316754381948074,0.43610536686768514,8.31,12.7,4.8,0.3021617547417343,0.028868138925765407,-0.03,-63.18,2.41,2.33,14.75,2106.5,-2.56,0.07250326190469951,2.13,137.3032172,0.015931505808224288,0.39068185564671565
2020.0,2.0,Albuquerque,NM,294500.0,0.04549202788170068,0.04445479157340321,1737.0,-28.6,0.006147151318236263,5.0,0.01327793107657482,0.06834365922921376,1720.0,0.040817210354795755,383744.439,0.016132000909455085,0.018272733558040342,-22.0588235,-17.8294574,15.6,0.04914247396375052,0.027242531976045384,4.94,0.028691142557084548,-21.93,14.81,0.3476823473892371,840.0,0.04429406293156686,0.08894175981757174,47442.0,68.0,53.0,923.63,504.0,0.07074003467732382,-3.96,0.02130500704050648,0.43621363533016466,10.03,15.54,5.0,0.3022024025466713,0.028908546644153935,3.46,-58.28,3.37,4.66,15.59,2133.0,26.51,0.07258272739019728,1.26,142.0602896,0.015936160852422724,0.390817591359919
2020.0,3.0,Albuquerque,NM,299500.0,0.04528862901094887,0.04447341377702284,1909.0,-27.09,0.006504179096424532,19.52,0.013175272385101394,0.06828121312697673,1671.0,0.040817210354795755,393229.2658,0.016132000909455085,0.018006404505894462,-18.8679245,-20.3703704,1.59,0.0481548372200852,0.027201814169855353,1.45,0.028691142557084548,-8.06,1.92,0.346765426884052,1004.0,0.044314925989840846,0.08885701851827703,47442.0,32.0,43.0,923.63,512.0,0.07067381166028572,-2.85,0.021197678203276202,0.43448133993049165,11.19,12.65,5.3,0.3007593878162706,0.02893679732988762,3.28,-47.33,2.47,1.7,13.3,2125.0,9.9,0.07249007863502885,-0.38,146.7162553,0.015997215674975262,0.3898891958830527
2020.0,4.0,Albuquerque,NM,299950.0,0.04201957519531176,0.03732605374298777,1757.0,-22.41,0.005413734321926962,-19.52,0.009915321245468608,0.0600567775708158,1783.0,0.040817210354795755,382474.703,0.016132000909455085,0.01629901239192393,2.3255814,-4.3478261,-9.38,0.0257988842576142,0.025732472413663155,-2.25,0.028691142557084548,-38.6,-19.44,0.29364351070368117,808.0,0.0418610659017808,0.08615359413467968,47442.0,88.0,44.0,923.63,464.0,0.06366675083214707,6.7,0.020498602876844622,0.37893961867847514,8.99,9.07,10.9,0.25146541390662713,0.028798040778401528,-0.34,-42.29,-2.73,0.15,6.48,2102.5,-7.96,0.06567736771847796,-1.06,146.2128179,0.01597568325932473,0.3381700937807531
2020.0,5.0,Albuquerque,NM,317005.0,0.04191706573588407,0.037988098351111596,1936.0,-31.73,0.005334359966828188,9.9,0.010325639093490152,0.060342019187555294,1676.0,0.040817210354795755,391946.1598,0.016132000909455085,0.016286683205637434,15.9090909,17.2413793,13.79,0.028574216300798157,0.02556258756278196,-0.09,0.028691142557084548,-29.75,-17.19,0.2969335465865357,888.0,0.04028925393402824,0.08533998770264369,47442.0,48.0,51.0,923.63,528.0,0.06398825645564069,-6.0,0.020479147173905678,0.3806719140781482,10.33,13.62,10.7,0.25511486684015894,0.028314253682315434,2.34,-39.73,2.48,5.69,7.8,2150.0,10.19,0.06609305035457153,2.26,149.6305645,0.016003054361003972,0.3399505065522699
2020.0,6.0,Albuquerque,NM,343860.0,0.04214797212642098,0.04162653603522384,2459.0,-44.67,0.005236247670775615,-2.25,0.011285650720908806,0.06403127599671654,1470.0,0.040817210354795755,426170.3659,0.016132000909455085,0.016683285528415165,-4.9019608,-1.0204082,2.27,0.034816780338886244,0.025442578555122834,4.56,0.028691142557084548,-36.92,-4.36,0.30838090703557164,868.0,0.039875415788197005,0.08534354167040611,47442.0,64.0,48.5,923.63,540.0,0.06432782808559553,-12.29,0.020452577807108366,0.3930145188008185,14.67,23.11,9.2,0.2663333879843985,0.028748181617047303,4.03,-49.25,8.73,8.47,17.08,2245.0,27.01,0.0663458482781104,4.42,155.6589968,0.016013437612977494,0.3519581175971645
2020.0,7.0,Albuquerque,NM,345785.0,0.04289018626418815,0.04259808714446911,2520.0,-49.64,0.0051538507338819975,4.15,0.011424339899017573,0.06538952197551476,1343.0,0.040817210354795755,431355.8952,0.016132000909455085,0.01685316751191657,-11.3402062,-6.5217391,-10.37,0.03532741314725442,0.025980635813712634,7.74,0.028691142557084548,-28.71,12.7,0.3125558808504628,904.0,0.03828594536788292,0.08268295080742387,47442.0,64.0,43.0,923.63,484.0,0.06473471101287993,-8.64,0.020434578074228535,0.3966956465251237,15.65,25.76,12.2,0.2699942614714215,0.028672391316385028,1.03,-55.68,1.22,0.56,20.91,2268.5,2.48,0.06777825114973789,1.05,157.2596006,0.01585754135325,0.35309212430287235
2020.0,8.0,Albuquerque,NM,349000.0,0.04290068673724543,0.04296086258689378,2469.0,-49.56,0.005415529930081743,3.1,0.01186261688797419,0.06579697137733422,1317.0,0.040817210354795755,437298.0931,0.016132000909455085,0.016857388027312886,-13.9534884,-24.4897959,-0.83,0.03483172707958869,0.026085996494849238,9.34,0.028691142557084548,-19.1,15.81,0.31456535077239917,932.0,0.039694982546949975,0.08485985712767807,47442.0,96.0,37.0,923.63,480.0,0.06521916309261339,-1.94,0.02039756414688847,0.40102638502430626,17.09,28.33,8.7,0.271762257708184,0.028626887508865346,0.99,-49.79,1.38,0.93,23.46,2281.0,-2.02,0.06850695990671903,0.55,158.8124411,0.01649158688316079,0.35631312813675603
2020.0,9.0,Albuquerque,NM,348250.0,0.04321802030565075,0.043421054404445186,2447.0,-48.04,0.005440051055950997,-5.15,0.011820658720521961,0.06602861640920034,1314.0,0.040817210354795755,432375.9837,0.016132000909455085,0.01702033245400539,6.7567568,-22.5490196,2.5,0.037175392747359655,0.02636737338607603,8.66,0.028691142557084548,-11.95,34.3,0.31805113140715546,884.0,0.03884779954107424,0.08434366375181102,47442.0,108.0,39.5,923.63,492.0,0.06546949643292899,-0.23,0.02036560814018644,0.4033000227363771,17.65,29.3,8.3,0.2750892648052705,0.028555018601909638,0.49,-44.84,-1.13,-0.21,23.26,2237.0,-0.89,0.06875623717620476,-1.93,159.5983851,0.0166868036922967,0.3593168136840878
2020.0,10.0,Albuquerque,NM,334990.0,0.04354532753456113,0.04296306486173479,2387.0,-50.78,0.005388238194278163,-1.36,0.011860505377425593,0.06557993671667682,1292.0,0.040817210354795755,427544.3525,0.016132000909455085,0.016836095534459795,3.7974684,-21.1538462,9.76,0.03869550828482974,0.026809791521088318,4.33,0.028691142557084548,-21.86,38.14,0.3191104198416552,872.0,0.0392852745310239,0.0842825500597055,47442.0,52.0,41.0,923.63,540.0,0.06587507159865759,-1.67,0.02013585990221398,0.4049240496735706,14.14,21.81,7.7,0.2757188101849745,0.028831146232477508,-1.76,-44.67,-1.12,-3.81,18.29,2194.0,-2.45,0.06876216840067387,-1.92,156.7944251,0.016211792474691164,0.3598015775631
2020.0,11.0,Albuquerque,NM,325000.0,0.04281037504092115,0.04196506887256986,2128.0,-48.01,0.005304056073226086,-17.43,0.011889470829256628,0.06456808675235712,1270.0,0.040817210354795755,418239.0379,0.016132000909455085,0.015676601373651677,2.4390244,-27.5862069,-20.74,0.03877706269896951,0.027076433104021306,2.45,0.028691142557084548,-7.22,31.03,0.31714645438731853,720.0,0.039796341228706844,0.08394900140415221,47442.0,48.0,42.0,923.63,428.0,0.06535740761908805,-1.7,0.01970932852798891,0.4015677273367041,13.48,18.18,7.8,0.27422256676043655,0.027938435242112317,-0.49,-47.55,-2.18,-2.98,15.59,2136.0,-10.85,0.06912763019048482,-2.64,156.0286827,0.015942811218378462,0.3579080095407122
2020.0,12.0,Albuquerque,NM,320000.0,0.043173774246744796,0.042371582777190435,1900.0,-49.52,0.005239914860499898,-22.78,0.011467828388358218,0.06505768626322435,1061.0,0.040817210354795755,416080.4104,0.016132000909455085,0.015483089201477647,26.1904762,-20.8955224,-31.78,0.035770977275986056,0.027592600103477256,3.73,0.028691142557084548,-16.27,34.85,0.31601290112076047,556.0,0.0389978384066545,0.08360007228463476,47442.0,76.0,53.0,923.63,292.0,0.06601232884506382,-16.46,0.019656652744288728,0.399618895012072,14.24,16.36,7.8,0.2728157445127984,0.028771821121253423,0.56,-35.4,-0.52,-1.54,14.78,2139.5,-10.71,0.06938096387285611,0.16,156.9006845,0.01598212987297121,0.3563657838106655
2021.0,1.0,Albuquerque,NM,318000.0,,,1746.0,-52.6,,5.04,,,849.0,,416382.5961,,,7.5471698,-16.1764706,-8.22,,,-0.36,,-27.0,27.17,,584.0,,,,80.0,57.0,,268.0,,-19.98,,,14.41,13.01,8.1,,,0.12,-38.53,0.07,-0.62,12.16,2099.0,-8.11,,-1.89,157.0952381,,
2021.0,2.0,Albuquerque,NM,322494.5,,,1956.0,-57.03,,13.01,,,739.0,,415464.6039,,,-20.1754386,-14.1509434,-32.84,,,-4.48,,-21.43,12.61,,660.0,,,,68.0,45.5,,180.0,,-12.96,,,12.46,9.51,7.5,,,1.69,-64.29,-0.22,1.41,8.27,2037.5,12.03,,-2.93,159.7544059,,
2021.0,3.0,Albuquerque,NM,324930.0,,,2021.0,-57.99,,9.7,,,702.0,,426240.4833,,,-7.6923077,-2.3255814,15.56,,,-3.41,,-27.89,5.87,,724.0,,,,100.0,42.0,,208.0,,-5.01,,,9.86,8.49,7.7,,,0.89,-59.38,2.59,0.76,8.39,2052.5,3.32,,0.74,161.1800856,,
2021.0,4.0,Albuquerque,NM,327000.0,,,2137.0,-61.97,,4.97,,,678.0,,440047.9888,,,-2.3809524,-6.8181818,-17.31,,,-1.66,,-5.94,21.63,,760.0,,,,80.0,41.0,,172.0,,-3.42,,,11.02,9.02,7.8,,,0.71,-62.93,3.24,0.64,15.05,2067.5,5.74,,0.73,162.332294,,
2021.0,5.0,Albuquerque,NM,335000.0,,,2291.0,-57.1,,15.26,,,719.0,,449031.2456,,,-9.7560976,-27.4509804,20.93,,,-4.0,,-1.35,18.34,,876.0,,,,56.0,37.0,,208.0,,6.05,,,11.31,5.68,7.7,,,2.6,-60.61,2.04,2.45,14.56,2064.0,7.21,,-0.17,166.5485471,,
2021.0,6.0,Albuquerque,NM,349000.0,,,2307.0,-42.04,,10.96,,,852.0,,447395.5862,,,-4.0540541,-26.8041237,40.38,,,-7.8,,11.98,-6.18,,972.0,,,,32.0,35.5,,292.0,,18.5,,,9.17,1.49,7.7,,,2.03,-45.93,-0.36,4.18,4.98,2070.0,0.7,,0.29,169.9341707,,
2021.0,7.0,Albuquerque,NM,342450.0,,,2197.0,-29.41,,3.7,,,948.0,,441467.7689,,,1.4084507,-16.2790698,26.03,,,-10.82,,11.5,-12.82,,1008.0,,,,36.0,36.0,,368.0,,11.27,,,8.06,-0.96,6.9,,,0.0,-23.97,-1.32,-1.88,2.34,2023.0,-4.77,,-2.27,169.9293665,,
2021.0,8.0,Albuquerque,NM,343745.0,,,2243.0,-25.06,,-5.16,,,987.0,,450610.5924,,,2.7777778,0.0,10.87,,,-10.74,,2.58,-9.15,,956.0,,,,56.0,37.0,,408.0,,4.11,,,9.53,-1.51,6.0,,,2.36,-15.0,2.07,0.38,3.04,2036.0,2.09,,0.64,173.9439039,,
2021.0,9.0,Albuquerque,NM,348495.0,,,2175.0,-22.3,,-7.11,,,1021.0,,460184.8385,,,5.4054054,-1.2658228,10.78,,,-9.39,,0.45,-11.12,,888.0,,,,44.0,39.0,,452.0,,3.44,,,9.7,0.07,5.9,,,0.65,-8.13,2.12,1.38,6.43,2027.0,-3.03,,-0.44,175.0759508,,
2021.0,10.0,Albuquerque,NM,365000.0,,,2090.0,-26.01,,-15.32,,,956.0,,473454.9197,,,10.2564103,4.8780488,-25.66,,,-3.42,,-13.76,-12.44,,752.0,,,,56.0,43.0,,336.0,,-6.37,,,12.83,8.96,5.7,,,1.05,-37.78,2.88,4.74,10.74,2119.0,-3.91,,4.54,176.9181991,,
2021.0,11.0,Albuquerque,NM,366950.0,,,1879.0,-35.2,,-22.87,,,823.0,,481209.1296,,,8.1395349,10.7142857,-25.0,,,-3.79,,-19.44,-11.7,,580.0,,,,48.0,46.5,,252.0,,-13.91,,,14.36,12.91,,,,0.86,-41.12,1.64,0.53,15.06,2055.0,-10.1,,-3.02,178.4368825,,
2016.0,7.0,Atlanta,GA,272000.0,0.04815527588552065,0.04956768093881566,14551.0,,0.017449865284571625,,0.01690281857323747,0.09840854302718031,42224.0,0.03610230471173924,388666.157,0.008028489570042442,0.027862170997310715,,,,0.04885029067096487,0.020303658446025934,,0.012120429415418913,,,0.40490640881668694,14848.0,0.03577191114594465,0.055923496851437035,48657.0,3096.0,50.0,5791.874,17112.0,0.08837669645121804,,0.02869311569422833,0.461266940544632,,,5.1,0.3568751148529665,0.012108335922883543,,,,,,2558.0,,0.05829677215490323,,105.4648437,0.008044388059419646,0.413010256933723
2016.0,8.0,Atlanta,GA,269900.0,0.048325795564463245,0.04953192826718831,12744.0,,0.01704573669490859,,0.016873803070693805,0.0984275156145006,40038.0,0.03610230471173924,378985.0981,0.008028489570042442,0.027940090976316646,,,,0.048833541320067224,0.020376308163731288,,0.012120429415418913,,,0.4050816531230704,13340.0,0.03621178725361722,0.056303687412708046,48657.0,2736.0,52.5,5791.874,15936.0,0.08846936415514926,,0.028765323310598435,0.46173311090676356,,,5.1,0.3567226799547832,0.012078598070442762,,,,,,2540.5,,0.05844878026744677,,105.5366211,0.008076461312319639,0.4132309998825976
2016.0,9.0,Atlanta,GA,270168.0,0.04851291642745112,0.0496684691209334,12227.0,,0.017363183654208292,,0.016873834683057608,0.09871593098814391,39473.0,0.03610230471173924,380812.8037,0.008028489570042442,0.027978730623840226,,,,0.049252725829995264,0.020517189852670484,,0.012120429415418913,,,0.4075399746008598,13404.0,0.0362413198016749,0.05642177421199478,48657.0,2652.0,54.0,5791.874,15316.0,0.08923177439254928,,0.02885224665110809,0.464685523200263,,,5.1,0.35899271438170616,0.012035945953979282,,,,,,2534.0,,0.05864845538102832,,105.9036017,0.008153317529017103,0.4156289846429705
2016.0,10.0,Atlanta,GA,269900.0,0.04852520831230997,0.04987138438642812,11435.0,,0.01702813990052629,,0.01692936435697517,0.0988504122956392,39070.0,0.03610230471173924,381728.4635,0.008028489570042442,0.02800671534276178,,,,0.049221556505264795,0.020542181198472377,,0.012120429415418913,,,0.4068127664106644,12996.0,0.036258713770209096,0.05643724058575549,48657.0,2636.0,54.0,5791.874,14532.0,0.08878801958256324,,0.028818565746639862,0.46345966780354686,,,5.1,0.3582173061787636,0.012091414924061333,,,,,,2528.0,,0.05882158339671495,,105.9257812,0.00809967938733833,0.41504744952531425
2016.0,11.0,Atlanta,GA,269900.0,0.04883313607243061,0.049865022846587476,11086.0,,0.017350541152968108,,0.017010913147139515,0.09900264403006799,37684.0,0.03610230471173924,384815.3018,0.008028489570042442,0.028094247519439303,,,,0.04943612989648428,0.020714833992818905,,0.012120429415418913,,,0.4076658946341461,10848.0,0.036358959451368245,0.05660211361078383,48657.0,1900.0,56.5,5791.874,11356.0,0.08878234936617009,,0.028886366079690962,0.464685523200263,,,5.1,0.35904718742853003,0.012142807912190166,,,,,,2526.0,,0.05886726356600213,,105.7716956,0.008117293406232353,0.41583629268848393
2016.0,12.0,Atlanta,GA,269000.0,0.0489251084006073,0.05001447846025777,10029.0,,0.017347772039537638,,0.017015942583782764,0.0997127268191891,34945.0,0.03610230471173924,383178.3584,0.008028489570042442,0.02815495270641506,,,,0.04953872301548359,0.02075393365558298,,0.012120429415418913,,,0.4091210206300155,8092.0,0.03628355040147973,0.05658496448485326,48657.0,1880.0,66.0,5791.874,8772.0,0.08916433237402834,,0.0288994232911909,0.4663602833901428,,,5.1,0.36031738472115415,0.012156535367935267,,,,,,2508.0,,0.05890353593486047,,105.4589844,0.008157183691426264,0.41678749349674565
2017.0,1.0,Atlanta,GA,269900.0,0.04843097309232889,0.04931119489098709,8858.0,,0.017263193391201925,,0.016777778423628993,0.09795602840125832,32001.0,0.03590411932555388,388125.241,0.008014616209637858,0.02796878586483137,,,,0.04857152997548957,0.020498790568827092,,0.012149545591680319,,,0.4034330332198474,11676.0,0.0357512360127948,0.05568805637438008,51050.0,1980.0,67.5,5876.763,9508.0,0.0875126641830113,,0.028400108338345956,0.4589261128958238,,,5.0,0.35485886110759274,0.011906681764716716,,,,,,2504.0,,0.05774063452754247,,105.6424279,0.008040842304469024,0.4099708330660161
2017.0,2.0,Atlanta,GA,274750.0,0.04851933282865057,0.04938597444759895,10908.0,,0.017357939597318454,,0.01681735901875131,0.09815775199192124,31614.0,0.03590411932555388,397728.4559,0.008014616209637858,0.027975665930270795,,,,0.04874703409035996,0.020547715471261815,,0.012149545591680319,,,0.4042562417885424,13496.0,0.03588862999579615,0.0558821368173292,51050.0,2384.0,53.5,5876.763,9784.0,0.08782185790077394,,0.028491135387138464,0.46001514779479796,,,5.0,0.3557127641990906,0.011960243427891598,,,,,,2512.5,,0.05802191841294621,,107.0136719,0.008059275893690182,0.4113337285041476
