date,All Employees: Total Private,state,msa,city,title,id,frequency,seasonal_adjustment
2003-01-01,291.064418684192,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2003-02-01,291.07778410788103,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2003-03-01,290.978865482701,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2003-04-01,290.67555913282797,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2003-05-01,290.447346659286,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2003-06-01,290.51238445521705,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2003-07-01,290.414940873219,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2003-08-01,291.468045811041,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2003-09-01,290.947160088978,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2003-10-01,291.225374215491,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2003-11-01,291.297616808919,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2003-12-01,292.187981824281,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2004-01-01,293.76288412358,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2004-02-01,294.461849414082,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2004-03-01,295.35224932782603,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2004-04-01,296.400068739212,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2004-05-01,296.38370304532003,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2004-06-01,296.48098568085,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2004-07-01,297.364998032094,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2004-08-01,296.958933399936,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2004-09-01,296.492148632884,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2004-10-01,299.93506578532003,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2004-11-01,299.636179977551,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2004-12-01,299.41281438763804,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2005-01-01,299.239701893661,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2005-02-01,299.404304919273,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2005-03-01,300.019719292837,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2005-04-01,302.05890943398,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2005-05-01,302.136588996435,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2005-06-01,302.652678284788,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2005-07-01,303.718068041053,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2005-08-01,304.31357009525397,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2005-09-01,305.180634493221,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2005-10-01,305.30461593286,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2005-11-01,307.29184945259897,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2005-12-01,308.558029607454,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2006-01-01,311.185211889418,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2006-02-01,312.677966170547,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2006-03-01,315.072501307099,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2006-04-01,313.856605010066,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2006-05-01,314.215415366373,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2006-06-01,316.646585800674,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2006-07-01,315.262477186445,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2006-08-01,314.31438391432704,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2006-09-01,316.370202846846,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2006-10-01,316.399550284378,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2006-11-01,317.462747073173,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2006-12-01,317.579184231152,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2007-01-01,316.806146739582,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2007-02-01,318.384296306992,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2007-03-01,320.212807067465,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2007-04-01,318.705137661762,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2007-05-01,319.27638020258996,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2007-06-01,319.81841678429197,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2007-07-01,318.386324425671,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2007-08-01,317.962504764781,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2007-09-01,316.891827145538,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2007-10-01,317.465518223632,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2007-11-01,317.9354767635,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2007-12-01,318.21304336721903,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2008-01-01,317.680375078683,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2008-02-01,318.03575677332697,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2008-03-01,318.006618310801,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2008-04-01,317.65182629942103,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2008-05-01,316.88685414176,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2008-06-01,316.293370532942,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2008-07-01,316.424939102881,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2008-08-01,316.337229262823,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2008-09-01,316.025227377614,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2008-10-01,314.303780613292,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2008-11-01,310.52470591347003,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2008-12-01,307.880261782208,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2009-01-01,305.492448573807,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2009-02-01,302.073181977897,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2009-03-01,300.15573908543803,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2009-04-01,298.066758233224,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2009-05-01,297.47304215439,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2009-06-01,295.982522335251,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2009-07-01,295.860458195896,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2009-08-01,295.742804320402,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2009-09-01,295.349237211242,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2009-10-01,293.781329973838,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2009-11-01,292.803767631385,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2009-12-01,292.63424760008303,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2010-01-01,291.840920607546,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2010-02-01,290.66516418981996,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2010-03-01,290.7016524849,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2010-04-01,290.558238918507,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2010-05-01,289.728119526331,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2010-06-01,290.766061934413,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2010-07-01,289.981952484604,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2010-08-01,289.344331302162,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2010-09-01,288.961137003535,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2010-10-01,289.51805984032603,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2010-11-01,289.679081662201,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2010-12-01,290.492706260452,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2011-01-01,289.480008070428,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2011-02-01,291.331188380193,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2011-03-01,290.649269602061,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2011-04-01,290.944964422436,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2011-05-01,290.19709928604,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2011-06-01,289.540991226396,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2011-07-01,289.139673747444,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2011-08-01,287.824541828591,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2011-09-01,289.021310407312,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2011-10-01,287.19164534972197,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2011-11-01,286.568039733182,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2011-12-01,285.585220640033,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2012-01-01,286.555678903591,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2012-02-01,287.074418013855,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
2012-03-01,288.85329211138304,NM,"Albuquerque, NM",Albuquerque,"All Employees: Total Private in Albuquerque, NM (MSA)",SMU35107400500000001SA,Monthly,Seasonally Adjusted
