date,All Employees: Service-Providing,state,msa,city,title,id,frequency,seasonal_adjustment
2002-09-01,316.699265240038,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2002-10-01,315.09474108525603,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2002-11-01,315.96217790899505,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2002-12-01,316.616589391588,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2003-01-01,316.03010671477796,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2003-02-01,316.066502558572,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2003-03-01,316.250807276461,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2003-04-01,316.101584944001,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2003-05-01,315.928821692354,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2003-06-01,316.549745772901,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2003-07-01,316.829014036478,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2003-08-01,318.007592357662,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2003-09-01,317.36973175325903,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2003-10-01,317.71561404264,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2003-11-01,317.546515501011,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2003-12-01,318.76906751098704,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2004-01-01,320.033744615059,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2004-02-01,321.328481077437,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2004-03-01,322.035730876884,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2004-04-01,322.721341601637,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2004-05-01,322.96325922516104,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2004-06-01,322.48425624122797,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2004-07-01,322.64211469363204,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2004-08-01,322.69824197652804,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2004-09-01,322.12947440656103,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2004-10-01,326.214056766905,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2004-11-01,325.40814808720904,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2004-12-01,325.190327537255,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2005-01-01,324.796609065367,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2005-02-01,324.862957850393,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2005-03-01,324.787042190889,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2005-04-01,326.46225351562,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2005-05-01,326.844655671057,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2005-06-01,327.516055399852,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2005-07-01,328.43743303703604,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2005-08-01,329.323605256053,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2005-09-01,329.65591875031504,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2005-10-01,330.186765199134,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2005-11-01,330.655808577213,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2005-12-01,331.961833804876,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2006-01-01,334.503682073457,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2006-02-01,334.82720935688303,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2006-03-01,336.296405184853,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2006-04-01,336.106954886355,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2006-05-01,336.697064894302,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2006-06-01,338.6857577271,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2006-07-01,338.24260394438,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2006-08-01,338.24955485295396,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2006-09-01,339.581951286626,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2006-10-01,339.686016438796,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2006-11-01,340.89260216623103,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2006-12-01,340.925009291012,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2007-01-01,340.957898451818,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2007-02-01,341.920750351234,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2007-03-01,343.482529928799,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2007-04-01,342.677495565016,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2007-05-01,343.35306778305903,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2007-06-01,343.98779256744,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2007-07-01,343.80060940008497,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2007-08-01,344.14215997955705,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2007-09-01,343.559552574187,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2007-10-01,344.671427209061,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2007-11-01,345.31702997071096,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2007-12-01,346.045138721901,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2008-01-01,345.83663677686997,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2008-02-01,346.341806060211,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2008-03-01,346.034725392443,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2008-04-01,346.608994287388,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2008-05-01,346.924843973024,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2008-06-01,346.31269968046996,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2008-07-01,347.637299954835,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2008-08-01,348.293807754629,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2008-09-01,348.072736837717,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2008-10-01,347.780185960196,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2008-11-01,344.580951132489,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2008-12-01,342.573248965301,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2009-01-01,342.53934028307,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2009-02-01,340.523579317599,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2009-03-01,339.38395817092703,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2009-04-01,338.167074391359,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2009-05-01,337.674222316995,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2009-06-01,336.84184689905203,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2009-07-01,336.769416720334,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2009-08-01,336.73853927147496,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2009-09-01,336.639035208821,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2009-10-01,336.055001448918,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2009-11-01,335.442418580907,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2009-12-01,335.58313328213103,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2010-01-01,335.139562808339,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2010-02-01,334.555480540694,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2010-03-01,334.812882889115,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2010-04-01,335.302660350205,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2010-05-01,335.195408724224,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2010-06-01,336.15205344991904,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2010-07-01,334.311414947001,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2010-08-01,333.40533968806596,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2010-09-01,332.45372119782,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2010-10-01,334.115768115239,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2010-11-01,334.311431151016,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2010-12-01,335.068100913271,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2011-01-01,334.739724152452,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2011-02-01,336.528232759201,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2011-03-01,335.414726872339,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2011-04-01,335.546192852861,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2011-05-01,334.874414975269,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2011-06-01,335.3790912919,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2011-07-01,334.679105202962,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2011-08-01,333.087260578224,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
2011-09-01,334.575431903396,NM,"Albuquerque, NM",Albuquerque,"All Employees: Service-Providing in Albuquerque, NM (MSA)",SMU35107400700000001SA,Monthly,Seasonally Adjusted
