date,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods",state,msa,city,title,id,frequency,seasonal_adjustment
1999-04-01,28.496551985639,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1999-05-01,28.563543285395998,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1999-06-01,28.8983363545683,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1999-07-01,28.9770043684453,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1999-08-01,28.9770464896895,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1999-09-01,28.9336361462426,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1999-10-01,28.9122045266713,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1999-11-01,28.921346078243698,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
1999-12-01,28.9182233195262,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2000-01-01,28.8583788537723,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2000-02-01,28.8831461555175,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2000-03-01,28.862052943926702,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2000-04-01,28.824538838915302,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2000-05-01,28.7883046368894,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2000-06-01,28.7270658554355,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2000-07-01,28.4055669810592,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2000-08-01,28.5177072214978,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2000-09-01,28.645574433477396,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2000-10-01,28.7004662405177,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2000-11-01,28.717427875125104,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2000-12-01,28.815039392133798,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2001-01-01,28.8050959698852,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2001-02-01,28.840209304028804,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2001-03-01,28.7329090107178,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2001-04-01,28.4430159186177,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2001-05-01,28.3156312552822,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2001-06-01,28.0768026396428,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2001-07-01,27.9176564525651,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2001-08-01,27.83271957658,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2001-09-01,27.7228559760116,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2001-10-01,27.6898229904114,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2001-11-01,27.5189087685481,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2001-12-01,27.3359154846012,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2002-01-01,27.9704121593471,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2002-02-01,27.8305844806562,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2002-03-01,27.822351945026803,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2002-04-01,27.440660936147104,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2002-05-01,27.434907523541103,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2002-06-01,27.430457523698898,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2002-07-01,27.3190269941087,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2002-08-01,27.204407301764103,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2002-09-01,27.175681660499702,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2002-10-01,27.290135930095,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2002-11-01,27.2210039055649,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2002-12-01,27.062016685198497,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2003-01-01,27.455672558438,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2003-02-01,27.452178470211,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2003-03-01,27.433125268051,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2003-04-01,27.4390540044628,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2003-05-01,27.340778480356,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2003-06-01,27.256641748371898,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2003-07-01,27.3114895850852,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2003-08-01,27.2595794279877,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2003-09-01,27.2256068719657,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2003-10-01,27.094701927134103,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2003-11-01,27.1320682275438,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2003-12-01,27.093984665941,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2004-01-01,26.947847460315,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2004-02-01,26.983078959032603,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2004-03-01,27.052544322755498,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2004-04-01,27.129565911957396,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2004-05-01,27.1475056906248,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2004-06-01,27.1592986467903,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2004-07-01,27.4039481728617,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2004-08-01,27.619044153909897,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2004-09-01,27.573785552884,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2004-10-01,27.6038182276881,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2004-11-01,27.7444877154877,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2004-12-01,27.918310302646898,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2005-01-01,27.645750395082196,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2005-02-01,27.7084051853937,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2005-03-01,27.870607162892497,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2005-04-01,28.135945018512803,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2005-05-01,28.2505144524591,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2005-06-01,28.3512403840317,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2005-07-01,28.2954616726945,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2005-08-01,28.604120275472997,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2005-09-01,28.9347478365729,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2005-10-01,28.708658037902303,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2005-11-01,28.749500697561604,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2005-12-01,28.827639953857304,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2006-01-01,29.1443958643595,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2006-02-01,29.019329019371,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2006-03-01,29.3828872472677,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2006-04-01,29.151492658698896,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2006-05-01,29.252166457730198,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2006-06-01,29.336952565005497,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2006-07-01,29.4087727607283,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2006-08-01,29.413076386929102,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2006-09-01,29.312451543375897,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2006-10-01,29.196827743593804,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2006-11-01,29.1453575989467,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2006-12-01,29.230331393367894,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2007-01-01,29.434227505188602,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2007-02-01,29.510477025401002,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2007-03-01,29.4840750133698,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
2007-04-01,29.583861023270696,OH,"Cincinnati, OH-KY-IN",Cincinnati,"All Employees: Wholesale Trade: Merchant Wholesalers, Durable Goods in Cincinnati, OH-KY-IN (MSA)",SMU39171404142300001SA,Monthly,Seasonally Adjusted
