date,Housing Inventory: Pending Listing Count,state,msa,city
2020-05-01,-25.57,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-06-01,0.51,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-07-01,24.38,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-08-01,35.35,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-09-01,42.22,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-10-01,38.87,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-11-01,31.63,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-12-01,32.04,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-01-01,22.55,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-02-01,17.04,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-03-01,7.97,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-04-01,43.47,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-05-01,51.44,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-06-01,13.45,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-07-01,-7.8,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-08-01,-13.1,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-09-01,-15.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-10-01,-14.43,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-11-01,-8.67,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2016-07-01,13691.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2016-08-01,13373.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2016-09-01,12367.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2016-10-01,11464.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2016-11-01,11119.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2016-12-01,9668.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-01-01,8586.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-02-01,10687.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-03-01,11871.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-04-01,13384.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-05-01,13965.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-06-01,13747.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-07-01,13335.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-08-01,12625.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-09-01,11521.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-10-01,11042.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-11-01,10628.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-12-01,9946.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-01-01,8415.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-02-01,10404.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-03-01,11292.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-04-01,12816.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-05-01,13622.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-06-01,13261.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-07-01,12711.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-08-01,11624.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-09-01,10600.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-10-01,9770.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-11-01,9441.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-12-01,8599.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-01-01,7415.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-02-01,9774.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-03-01,11479.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-04-01,12804.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-05-01,13317.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-06-01,13029.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-07-01,13115.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-08-01,12283.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-09-01,11495.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-10-01,10536.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-11-01,10177.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-12-01,9236.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-01-01,8332.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-02-01,10907.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-03-01,12146.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-04-01,10571.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-05-01,13114.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-06-01,16490.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-07-01,16437.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-08-01,15695.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-09-01,15322.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-10-01,14624.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-11-01,13679.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-12-01,12310.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-01-01,10639.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-02-01,12844.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-03-01,12848.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-04-01,14397.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-05-01,14756.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-06-01,14505.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-07-01,14289.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-08-01,14538.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-09-01,14292.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-10-01,13731.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-11-01,13808.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-07-01,-3.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-08-01,-5.32,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-09-01,-8.74,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-10-01,-4.16,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-11-01,-3.75,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-12-01,-6.42,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-01-01,-15.39,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-02-01,23.64,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-03-01,8.54,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-04-01,13.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-05-01,6.29,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-06-01,-2.65,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-07-01,-4.15,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-08-01,-8.55,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-09-01,-8.81,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-10-01,-7.83,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-11-01,-3.37,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-12-01,-8.92,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-01-01,-13.77,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-02-01,31.81,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-03-01,17.44,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-04-01,11.54,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-05-01,4.01,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-06-01,-2.16,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-07-01,0.66,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-08-01,-6.34,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-09-01,-6.42,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-10-01,-8.34,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-11-01,-3.41,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-12-01,-9.25,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-01-01,-9.79,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-02-01,30.9,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-03-01,11.36,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-04-01,-12.97,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-05-01,24.06,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-06-01,25.74,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-07-01,-0.32,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-08-01,-4.51,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-09-01,-2.38,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-10-01,-4.56,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-11-01,-6.46,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-12-01,-10.01,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-01-01,-13.57,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-02-01,20.73,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-03-01,0.03,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-04-01,12.06,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-05-01,2.49,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-06-01,-1.7,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-07-01,-1.49,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-08-01,1.74,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-09-01,-1.69,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-10-01,-3.93,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-11-01,0.56,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-07-01,-2.6,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-08-01,-5.59,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-09-01,-6.84,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-10-01,-3.68,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-11-01,-4.42,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-12-01,2.88,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-01-01,-1.99,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-02-01,-2.65,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-03-01,-4.88,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-04-01,-4.24,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-05-01,-2.46,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-06-01,-3.54,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-07-01,-4.68,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-08-01,-7.93,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-09-01,-7.99,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-10-01,-11.52,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-11-01,-11.17,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-12-01,-13.54,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-01-01,-11.88,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-02-01,-6.06,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-03-01,1.66,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-04-01,-0.09,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-05-01,-2.24,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-06-01,-1.75,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-07-01,3.18,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-08-01,5.67,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-09-01,8.44,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-10-01,7.84,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-11-01,7.8,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-12-01,7.41,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-01-01,12.37,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-02-01,11.59,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-03-01,5.81,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-04-01,-17.44,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-05-01,-1.52,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-06-01,26.56,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-07-01,25.33,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-08-01,27.78,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-09-01,33.29,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-10-01,38.8,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-11-01,34.41,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-12-01,33.28,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-01-01,27.69,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-02-01,17.76,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-03-01,5.78,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-04-01,36.19,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-05-01,12.52,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-06-01,-12.04,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-07-01,-13.07,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-08-01,-7.37,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-09-01,-6.72,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-10-01,-6.11,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-11-01,0.94,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2016-07-01,12242.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2016-08-01,12192.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2016-09-01,10774.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2016-10-01,10224.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2016-11-01,9845.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2016-12-01,8484.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-01-01,7707.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-02-01,9652.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-03-01,10831.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-04-01,11911.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-05-01,12467.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-06-01,12159.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-07-01,11589.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-08-01,11072.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-09-01,10262.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-10-01,10181.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-11-01,9742.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-12-01,8967.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-01-01,7669.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-02-01,9513.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-03-01,10790.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-04-01,12211.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-05-01,13168.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-06-01,12687.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-07-01,11813.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-08-01,11363.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-09-01,10358.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-10-01,9839.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-11-01,9465.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-12-01,8511.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-01-01,7333.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-02-01,9560.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-03-01,11239.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-04-01,12630.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-05-01,12977.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-06-01,12820.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-07-01,12624.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-08-01,12092.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-09-01,11333.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-10-01,10452.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-11-01,10096.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-12-01,9120.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-01-01,8089.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-02-01,10918.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-03-01,11991.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-04-01,10222.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-05-01,12464.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-06-01,15984.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-07-01,16011.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-08-01,15918.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-09-01,15873.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-10-01,15362.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-11-01,14884.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-12-01,13536.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-01-01,12009.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-02-01,14922.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-03-01,15567.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-04-01,16857.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-05-01,17498.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-06-01,17149.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-07-01,16481.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-08-01,15818.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-09-01,15231.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-10-01,15100.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-11-01,14990.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-07-01,-4.69,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-08-01,-4.46,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-09-01,-7.32,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-10-01,-0.79,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-11-01,-4.31,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-12-01,-7.96,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-01-01,-14.48,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-02-01,24.04,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-03-01,13.42,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-04-01,13.17,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-05-01,7.84,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-06-01,-3.65,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-07-01,-6.89,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-08-01,-3.81,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-09-01,-8.84,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-10-01,-5.01,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-11-01,-3.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-12-01,-10.08,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-01-01,-13.84,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-02-01,30.37,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-03-01,17.56,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-04-01,12.38,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-05-01,2.75,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-06-01,-1.21,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-07-01,-1.53,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-08-01,-4.21,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-09-01,-6.28,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-10-01,-7.77,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-11-01,-3.41,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-12-01,-9.67,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-01-01,-11.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-02-01,34.97,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-03-01,9.83,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-04-01,-14.75,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-05-01,21.93,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-06-01,28.24,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-07-01,0.17,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-08-01,-0.58,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-09-01,-0.28,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-10-01,-3.22,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-11-01,-3.11,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-12-01,-9.06,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-01-01,-11.28,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-02-01,24.26,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-03-01,4.32,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-04-01,8.29,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-05-01,3.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-06-01,-1.99,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-07-01,-3.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-08-01,-4.02,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-09-01,-3.71,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-10-01,-0.86,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-11-01,-0.73,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-07-01,-5.33,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-08-01,-9.19,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-09-01,-4.75,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-10-01,-0.42,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-11-01,-1.05,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-12-01,5.69,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-01-01,-0.49,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-02-01,-1.44,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-03-01,-0.38,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-04-01,2.52,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-05-01,5.62,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-06-01,4.34,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-07-01,1.93,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-08-01,2.63,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-09-01,0.94,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-10-01,-3.36,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-11-01,-2.84,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-12-01,-5.09,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-01-01,-4.38,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-02-01,0.49,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-03-01,4.16,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-04-01,3.43,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-05-01,-1.45,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-06-01,1.05,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-07-01,6.87,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-08-01,6.42,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-09-01,9.41,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-10-01,6.23,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-11-01,6.67,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-12-01,7.16,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-01-01,10.31,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-02-01,14.21,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-03-01,6.69,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
