date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2016-09-01,1934.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2016-10-01,1924.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2016-11-01,1908.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2016-12-01,1884.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2017-01-01,1893.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2017-02-01,1938.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2017-03-01,2000.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2017-04-01,2021.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2017-05-01,2048.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2017-06-01,2050.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2017-07-01,2028.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2017-08-01,2000.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2017-09-01,1998.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2017-10-01,1976.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2017-11-01,1950.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2017-12-01,1910.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2018-01-01,1918.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2018-02-01,1979.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2018-03-01,2008.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2018-04-01,2044.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2018-05-01,2048.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2018-06-01,2039.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2018-07-01,2007.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2018-08-01,2000.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2018-09-01,1988.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2018-10-01,1948.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2018-11-01,1922.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2018-12-01,1880.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2019-01-01,1879.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2019-02-01,1921.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2019-03-01,1974.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2019-04-01,2002.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2019-05-01,2021.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2019-06-01,2015.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2019-07-01,2001.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2019-08-01,1980.714286,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2019-09-01,1948.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2019-10-01,1952.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2019-11-01,1922.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2019-12-01,1900.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2020-01-01,1887.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2020-02-01,1938.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2020-03-01,1980.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2020-04-01,1952.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2020-05-01,1985.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2020-06-01,1970.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2020-07-01,1936.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2020-08-01,1900.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2020-09-01,1832.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2020-10-01,1800.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2020-11-01,1753.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2020-12-01,1717.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2021-01-01,1700.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2021-02-01,1697.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2021-03-01,1693.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2021-04-01,1700.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2021-05-01,1726.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2021-06-01,1748.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2021-07-01,1745.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2021-08-01,1716.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2021-09-01,1700.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2021-10-01,1680.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2021-11-01,1648.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Home Size in Square Feet in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDSQUFEE16980,Monthly,Not Seasonally Adjusted
2016-07-01,1848.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2016-08-01,1848.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2016-09-01,1839.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2016-10-01,1832.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2016-11-01,1801.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2016-12-01,1752.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2017-01-01,1748.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2017-02-01,1790.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2017-03-01,1852.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2017-04-01,1958.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2017-05-01,2002.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2017-06-01,2031.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2017-07-01,2066.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2017-08-01,2048.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2017-09-01,2024.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2017-10-01,1966.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2017-11-01,1912.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2017-12-01,1856.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2018-01-01,1831.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2018-02-01,1878.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2018-03-01,2000.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2018-04-01,2121.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2018-05-01,2174.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2018-06-01,2150.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2018-07-01,2116.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2018-08-01,2062.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2018-09-01,2006.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2018-10-01,1963.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
2018-11-01,1941.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Home Size in Square Feet in Cincinnati, OH-KY-IN (CBSA)",MEDSQUFEE17140,Monthly,Not Seasonally Adjusted
