date,Housing Inventory: Median Home Size,state,msa,city
2020-04-01,-2.52,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-05-01,-1.81,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-06-01,-2.21,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-07-01,-3.25,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-08-01,-4.08,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-09-01,-5.95,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-10-01,-7.79,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-11-01,-8.79,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2020-12-01,-9.61,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-01-01,-9.91,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-02-01,-12.41,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-03-01,-14.49,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-04-01,-12.91,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-05-01,-13.05,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-06-01,-11.29,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-07-01,-9.87,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-08-01,-9.66,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-09-01,-7.23,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-10-01,-6.67,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2021-11-01,-5.96,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago
2016-07-01,2724.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2016-08-01,2691.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2016-09-01,2692.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2016-10-01,2697.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2016-11-01,2693.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2016-12-01,2636.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-01-01,2632.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-02-01,2654.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-03-01,2700.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-04-01,2743.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-05-01,2758.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-06-01,2748.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-07-01,2703.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-08-01,2652.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-09-01,2619.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-10-01,2610.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-11-01,2591.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-12-01,2567.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-01-01,2585.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-02-01,2630.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-03-01,2644.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-04-01,2672.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-05-01,2722.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-06-01,2669.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-07-01,2626.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-08-01,2544.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-09-01,2509.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-10-01,2479.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-11-01,2456.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-12-01,2426.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-01-01,2399.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-02-01,2424.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-03-01,2461.714286,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-04-01,2493.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-05-01,2508.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-06-01,2500.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-07-01,2476.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-08-01,2423.571429,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-09-01,2401.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-10-01,2392.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-11-01,2387.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-12-01,2337.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-01-01,2320.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-02-01,2329.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-03-01,2340.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-04-01,2316.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-05-01,2374.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-06-01,2387.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-07-01,2379.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-08-01,2360.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-09-01,2312.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-10-01,2280.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-11-01,2247.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-12-01,2193.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-01-01,2144.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-02-01,2147.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-03-01,2145.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-04-01,2140.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-05-01,2167.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-06-01,2168.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-07-01,2164.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-08-01,2169.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-09-01,2161.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-10-01,2150.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-11-01,2149.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-07-01,-1.66,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-08-01,-1.89,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-09-01,-1.24,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-10-01,-0.34,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-11-01,-0.71,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-12-01,-0.93,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-01-01,0.7,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-02-01,1.76,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-03-01,0.51,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-04-01,1.06,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-05-01,1.89,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-06-01,-1.97,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-07-01,-1.59,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-08-01,-3.12,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-09-01,-1.4,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-10-01,-1.18,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-11-01,-0.93,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-12-01,-1.24,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-01-01,-1.11,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-02-01,1.04,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-03-01,1.56,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-04-01,1.29,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-05-01,0.58,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-06-01,-0.32,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-07-01,-0.94,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-08-01,-2.14,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-09-01,-0.91,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-10-01,-0.4,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-11-01,-0.21,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-12-01,-2.07,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-01-01,-0.75,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-02-01,0.39,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-03-01,0.47,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-04-01,-1.03,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-05-01,2.5,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-06-01,0.55,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-07-01,-0.34,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-08-01,-0.8,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-09-01,-2.03,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-10-01,-1.38,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-11-01,-1.43,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-12-01,-2.4,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-01-01,-2.26,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-02-01,0.14,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-03-01,-0.09,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-04-01,-0.21,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-05-01,1.24,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-06-01,0.07,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-07-01,-0.21,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-08-01,0.23,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-09-01,-0.35,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-10-01,-0.53,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-11-01,-0.02,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-07-01,-0.77,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-08-01,-1.47,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-09-01,-2.71,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-10-01,-3.23,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-11-01,-3.77,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2017-12-01,-2.58,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-01-01,-1.8,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-02-01,-0.89,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-03-01,-2.07,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-04-01,-2.59,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-05-01,-1.29,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-06-01,-2.89,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-07-01,-2.83,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-08-01,-4.05,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-09-01,-4.2,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-10-01,-5.0,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-11-01,-5.21,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2018-12-01,-5.49,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-01-01,-7.2,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-02-01,-7.85,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-03-01,-6.89,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-04-01,-6.68,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-05-01,-7.88,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-06-01,-6.33,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-07-01,-5.71,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-08-01,-4.75,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-09-01,-4.28,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-10-01,-3.53,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-11-01,-2.83,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-12-01,-3.65,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-01-01,-3.29,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-02-01,-3.92,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-03-01,-4.94,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-04-01,-7.12,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-05-01,-5.34,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-06-01,-4.52,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-07-01,-3.94,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-08-01,-2.62,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-09-01,-3.73,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-10-01,-4.68,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-11-01,-5.84,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-12-01,-6.16,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-01-01,-7.59,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-02-01,-7.81,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-03-01,-8.33,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-04-01,-7.58,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-05-01,-8.72,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-06-01,-9.15,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-07-01,-9.04,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-08-01,-8.09,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-09-01,-6.51,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-10-01,-5.7,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-11-01,-4.36,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2016-07-01,2614.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2016-08-01,2591.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2016-09-01,2576.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2016-10-01,2560.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2016-11-01,2540.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2016-12-01,2529.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-01-01,2516.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-02-01,2525.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-03-01,2542.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-04-01,2579.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-05-01,2584.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-06-01,2582.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-07-01,2564.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-08-01,2539.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-09-01,2530.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-10-01,2540.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-11-01,2539.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-12-01,2534.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-01-01,2528.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-02-01,2523.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-03-01,2557.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-04-01,2567.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-05-01,2581.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-06-01,2580.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-07-01,2560.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-08-01,2536.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-09-01,2511.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-10-01,2492.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-11-01,2481.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-12-01,2464.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-01-01,2446.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-02-01,2446.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-03-01,2468.428571,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-04-01,2491.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-05-01,2503.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-06-01,2504.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-07-01,2488.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-08-01,2458.857143,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-09-01,2434.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-10-01,2424.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-11-01,2403.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-12-01,2383.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-01-01,2366.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-02-01,2368.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-03-01,2385.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-04-01,2376.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-05-01,2400.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-06-01,2419.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-07-01,2419.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-08-01,2413.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-09-01,2402.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-10-01,2363.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-11-01,2327.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-12-01,2287.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-01-01,2248.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-02-01,2213.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-03-01,2221.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-04-01,2227.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-05-01,2242.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-06-01,2256.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-07-01,2255.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-08-01,2240.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-09-01,2227.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-10-01,2207.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-11-01,2186.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-07-01,-0.72,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-08-01,-0.96,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-09-01,-0.37,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-10-01,0.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-11-01,-0.04,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-12-01,-0.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-01-01,-0.22,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-02-01,-0.22,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-03-01,1.35,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-04-01,0.41,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-05-01,0.55,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-06-01,-0.06,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-07-01,-0.78,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-08-01,-0.94,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-09-01,-0.99,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-10-01,-0.76,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-11-01,-0.44,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-12-01,-0.69,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-01-01,-0.71,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-02-01,0.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-03-01,0.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-04-01,0.91,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-05-01,0.48,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-06-01,0.04,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-07-01,-0.62,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-08-01,-1.19,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-09-01,-1.01,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-10-01,-0.41,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-11-01,-0.87,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-12-01,-0.81,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-01-01,-0.73,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-02-01,0.08,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-03-01,0.74,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-04-01,-0.38,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-05-01,0.99,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-06-01,0.79,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-07-01,0.02,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-08-01,-0.27,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-09-01,-0.46,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-10-01,-1.62,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-11-01,-1.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2020-12-01,-1.74,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-01-01,-1.71,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-02-01,-1.53,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-03-01,0.36,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-04-01,0.25,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-05-01,0.67,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-06-01,0.62,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-07-01,-0.04,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-08-01,-0.67,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-09-01,-0.58,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-10-01,-0.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2021-11-01,-0.95,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-07-01,-1.91,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-08-01,-1.99,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-09-01,-1.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-10-01,-0.78,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-11-01,-0.04,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2017-12-01,0.24,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-01-01,0.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-02-01,-0.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-03-01,0.57,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-04-01,-0.45,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-05-01,-0.12,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-06-01,-0.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-07-01,-0.16,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-08-01,-0.14,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-09-01,-0.75,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-10-01,-1.89,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-11-01,-2.28,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2018-12-01,-2.76,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-01-01,-3.24,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-02-01,-3.03,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-03-01,-3.46,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-04-01,-2.98,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-05-01,-3.04,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-06-01,-2.95,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-07-01,-2.79,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-08-01,-3.04,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-09-01,-3.07,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-10-01,-2.73,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-11-01,-3.14,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2019-12-01,-3.27,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
