date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
2000-12-01,22.146406516989398,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2001-01-01,22.2698909103936,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2001-02-01,22.304780891795602,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2001-03-01,22.402716755192102,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2001-04-01,22.281968194117102,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2001-05-01,22.2059992947366,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2001-06-01,22.026892663309003,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2001-07-01,22.3679846883703,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2001-08-01,22.552890843861103,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2001-09-01,22.6523749754651,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2001-10-01,22.4017536315835,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2001-11-01,22.5592595787008,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2001-12-01,22.663690143348102,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2002-01-01,23.0997848090015,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2002-02-01,22.921070748463997,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2002-03-01,23.015253610266498,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2002-04-01,22.7960734732657,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2002-05-01,22.891615558473397,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2002-06-01,22.9047686066193,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2002-07-01,22.7629811497133,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2002-08-01,22.7397405831637,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2002-09-01,23.028091807336,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2002-10-01,22.685303461968104,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2002-11-01,22.456521987578302,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2002-12-01,22.380234653930398,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2003-01-01,22.7286378113412,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2003-02-01,22.730665312148,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2003-03-01,22.726152978923803,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2003-04-01,22.8961094718567,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2003-05-01,22.958414173775502,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2003-06-01,23.086802821366,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2003-07-01,23.2753271633881,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2003-08-01,23.3455661863552,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2003-09-01,23.327795959537102,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2003-10-01,23.1458145479129,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2003-11-01,23.2410948841638,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2003-12-01,23.3790795197586,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2004-01-01,23.269407330795698,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2004-02-01,23.246367022874697,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2004-03-01,23.3618840205731,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2004-04-01,23.5883177339534,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2004-05-01,23.724186414725104,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2004-06-01,23.675787901891198,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2004-07-01,23.7812639340239,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2004-08-01,23.8578769147824,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2004-09-01,24.046591766010604,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2004-10-01,24.115722925087198,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2004-11-01,24.2130221199825,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2004-12-01,24.0655385324226,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2005-01-01,23.9946614065525,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2005-02-01,23.860043255728602,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2005-03-01,24.1976829390204,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2005-04-01,24.2757685152893,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2005-05-01,24.3892417280474,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2005-06-01,24.477391595374197,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2005-07-01,24.491056674016498,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2005-08-01,24.4841602849009,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2005-09-01,24.683903512866397,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2005-10-01,25.071939593187103,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2005-11-01,25.181165351382198,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2005-12-01,25.151717046069002,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2006-01-01,25.2024209526631,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2006-02-01,25.385718419699803,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2006-03-01,25.425067955932196,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2006-04-01,25.36482371878,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2006-05-01,25.367965772929395,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2006-06-01,25.5915554927625,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2006-07-01,25.501356429693498,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2006-08-01,25.6076150535986,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2006-09-01,25.615504620887,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2006-10-01,25.637566432544798,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2006-11-01,25.6568412724933,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2006-12-01,25.9356068502046,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2007-01-01,26.086097846739303,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2007-02-01,26.201579391638997,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2007-03-01,26.2254820453579,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2007-04-01,26.3604828099399,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2007-05-01,26.15526562948,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2007-06-01,26.411333396210605,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2007-07-01,26.627624388302603,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2007-08-01,26.8287048454984,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2007-09-01,26.529019245430604,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2007-10-01,26.709002686207103,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2007-11-01,26.8498334366622,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2007-12-01,26.8133514274139,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2008-01-01,27.1612479318021,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2008-02-01,27.0199351511936,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2008-03-01,27.0125223305609,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2008-04-01,27.1532630681736,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2008-05-01,27.3459267154811,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2008-06-01,27.338290969001,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2008-07-01,27.456853966993602,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2008-08-01,27.5484013530399,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2008-09-01,27.5261383408478,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2008-10-01,27.6023411236703,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2008-11-01,27.449433326576802,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2008-12-01,27.4971999696291,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2009-01-01,27.5307018211565,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2009-02-01,27.327041685960697,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2009-03-01,27.3786693825734,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
2009-04-01,27.4330226247898,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Private Service Providing in Bloomsburg-Berwick, PA (MSA)",SMU42141000800000001SA,Monthly,Seasonally Adjusted
