date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2017-03-01,45.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2017-04-01,46.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2017-05-01,46.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2017-06-01,46.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2017-07-01,48.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2017-08-01,51.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2017-09-01,52.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2017-10-01,53.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2017-11-01,60.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2017-12-01,71.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2018-01-01,75.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2018-02-01,55.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2018-03-01,43.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2018-04-01,40.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2018-05-01,40.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2018-06-01,42.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2018-07-01,44.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2018-08-01,47.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2018-09-01,49.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2018-10-01,50.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2018-11-01,56.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2018-12-01,68.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2019-01-01,72.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2019-02-01,56.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2019-03-01,43.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2019-04-01,39.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2019-05-01,41.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2019-06-01,43.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2019-07-01,44.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2019-08-01,47.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2019-09-01,49.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2019-10-01,49.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2019-11-01,56.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2019-12-01,68.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2020-01-01,72.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2020-02-01,45.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2020-03-01,42.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2020-04-01,51.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2020-05-01,60.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2020-06-01,45.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2020-07-01,42.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2020-08-01,42.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2020-09-01,42.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2020-10-01,43.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2020-11-01,50.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2020-12-01,59.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2021-01-01,64.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2021-02-01,47.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2021-03-01,43.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2021-04-01,36.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2021-05-01,36.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2021-06-01,33.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2021-07-01,35.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2021-08-01,35.5,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2021-09-01,38.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2021-10-01,41.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2021-11-01,45.0,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"Housing Inventory: Median Days on Market in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",MEDDAYONMAR16980,Monthly,Not Seasonally Adjusted
2016-07-01,57.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2016-08-01,59.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2016-09-01,63.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2016-10-01,65.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2016-11-01,67.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2016-12-01,77.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2017-01-01,80.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2017-02-01,71.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2017-03-01,55.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2017-04-01,52.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2017-05-01,50.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2017-06-01,46.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2017-07-01,50.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2017-08-01,52.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2017-09-01,56.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2017-10-01,57.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2017-11-01,61.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2017-12-01,72.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2018-01-01,81.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2018-02-01,76.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2018-03-01,56.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2018-04-01,49.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2018-05-01,44.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2018-06-01,43.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2018-07-01,45.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2018-08-01,47.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2018-09-01,51.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2018-10-01,55.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2018-11-01,56.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2018-12-01,66.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2019-01-01,73.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2019-02-01,71.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2019-03-01,56.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2019-04-01,47.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2019-05-01,43.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2019-06-01,44.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2019-07-01,49.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2019-08-01,50.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2019-09-01,50.5,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2019-10-01,51.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2019-11-01,52.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
2019-12-01,65.0,OH,"Cincinnati, OH-KY-IN",Cincinnati,"Housing Inventory: Median Days on Market in Cincinnati, OH-KY-IN (CBSA)",MEDDAYONMAR17140,Monthly,Not Seasonally Adjusted
