date,All Employees: Financial Activities,state,msa,city
2016-03-01,766.218103281006,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-04-01,766.988458992001,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-05-01,767.8473909441859,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-06-01,767.711545376184,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-07-01,768.2600340265919,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-08-01,769.3642964786701,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-09-01,767.721460871951,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-10-01,767.206008204003,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-11-01,767.769865890921,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2016-12-01,768.310868795628,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-01-01,769.362937088691,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-02-01,771.615229667433,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-03-01,773.2865921386259,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-04-01,772.4640354329409,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-05-01,774.374522533891,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-06-01,777.4395747509309,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-07-01,775.323221378983,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-08-01,776.731969177986,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-09-01,777.6724731744141,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-10-01,778.223170078405,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-11-01,778.71784258966,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2017-12-01,779.67962744913,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-01-01,777.3017112394839,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-02-01,779.864170501863,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-03-01,780.5761301430141,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-04-01,781.509290565107,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-05-01,782.7082286402341,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-06-01,786.3086447838119,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-07-01,785.5561717555,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-08-01,785.2955751138479,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-09-01,785.146553350836,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-10-01,786.376082920598,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-11-01,786.993168664492,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2018-12-01,786.073761778806,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-01-01,789.0589129697569,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-02-01,790.158254700752,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-03-01,791.264860442124,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-04-01,792.013219134386,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-05-01,792.873499292379,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-06-01,794.500459478371,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-07-01,794.696360039977,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-08-01,795.309268224821,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-09-01,792.863996596069,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-10-01,792.5589575414971,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-11-01,792.6969605878909,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2019-12-01,792.9288978178121,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-01-01,793.2946195890751,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-02-01,795.276601638013,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-03-01,792.621752107235,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-04-01,758.60987908696,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-05-01,757.66533341489,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-06-01,752.082655576986,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-07-01,750.904976187351,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-08-01,755.200044781442,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-09-01,758.8106090272009,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-10-01,757.7676921062399,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-11-01,757.7197234545109,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2020-12-01,755.950532159758,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-01-01,762.5868574319119,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-02-01,760.968392261895,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-03-01,760.3201173832899,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-04-01,760.8673409835609,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-05-01,759.509503310808,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-06-01,755.581986455243,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-07-01,745.291304619868,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-08-01,746.6546449572251,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-09-01,748.018875055093,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2021-10-01,747.8748656827561,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1990-01-01,870.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1990-02-01,869.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1990-03-01,870.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1990-04-01,866.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1990-05-01,866.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1990-06-01,872.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1990-07-01,870.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1990-08-01,869.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1990-09-01,861.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1990-10-01,851.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1990-11-01,849.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1990-12-01,852.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1991-01-01,829.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1991-02-01,826.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1991-03-01,827.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1991-04-01,822.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1991-05-01,823.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1991-06-01,828.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1991-07-01,824.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1991-08-01,822.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1991-09-01,815.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1991-10-01,809.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1991-11-01,810.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1991-12-01,814.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1992-01-01,791.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1992-02-01,791.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1992-03-01,792.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1992-04-01,790.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1992-05-01,792.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1992-06-01,799.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1992-07-01,798.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1992-08-01,796.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1992-09-01,791.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1992-10-01,789.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1992-11-01,787.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1992-12-01,791.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1993-01-01,780.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1993-02-01,782.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1993-03-01,782.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1993-04-01,775.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1993-05-01,779.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1993-06-01,787.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1993-07-01,788.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1993-08-01,790.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1993-09-01,785.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1993-10-01,786.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1993-11-01,788.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1993-12-01,794.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1994-01-01,786.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1994-02-01,788.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1994-03-01,791.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1994-04-01,793.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1994-05-01,794.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1994-06-01,804.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1994-07-01,804.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1994-08-01,804.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1994-09-01,802.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1994-10-01,791.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1994-11-01,793.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1994-12-01,798.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1995-01-01,786.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1995-02-01,788.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1995-03-01,790.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1995-04-01,783.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1995-05-01,784.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1995-06-01,792.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1995-07-01,790.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1995-08-01,791.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1995-09-01,788.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1995-10-01,785.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1995-11-01,788.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1995-12-01,793.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1996-01-01,776.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1996-02-01,781.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1996-03-01,783.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1996-04-01,779.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1996-05-01,784.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1996-06-01,793.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1996-07-01,793.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1996-08-01,793.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1996-09-01,787.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1996-10-01,784.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1996-11-01,787.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1996-12-01,793.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-01-01,778.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-02-01,779.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-03-01,784.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-04-01,782.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-05-01,787.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-06-01,797.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-07-01,802.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-08-01,805.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-09-01,800.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-10-01,800.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-11-01,803.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1997-12-01,810.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-01-01,804.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-02-01,802.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-03-01,803.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-04-01,804.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-05-01,808.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-06-01,817.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-07-01,824.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-08-01,824.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-09-01,816.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-10-01,813.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-11-01,814.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1998-12-01,817.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-01-01,819.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-02-01,818.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-03-01,817.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-04-01,818.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-05-01,820.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-06-01,828.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-07-01,829.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-08-01,830.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-09-01,820.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-10-01,822.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-11-01,825.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
1999-12-01,830.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-01-01,822.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-02-01,824.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-03-01,825.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-04-01,826.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-05-01,828.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-06-01,842.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-07-01,839.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-08-01,840.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-09-01,834.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-10-01,831.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-11-01,833.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2000-12-01,839.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-01-01,821.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-02-01,821.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-03-01,822.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-04-01,818.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-05-01,818.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-06-01,828.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-07-01,826.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-08-01,823.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-09-01,812.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-10-01,785.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-11-01,785.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2001-12-01,789.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-01-01,783.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-02-01,782.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-03-01,782.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-04-01,777.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-05-01,778.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-06-01,785.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-07-01,786.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-08-01,785.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-09-01,777.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-10-01,775.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-11-01,774.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2002-12-01,778.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-01-01,770.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-02-01,768.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-03-01,767.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-04-01,765.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-05-01,768.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-06-01,776.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-07-01,780.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-08-01,779.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-09-01,772.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-10-01,770.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-11-01,772.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2003-12-01,777.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-01-01,765.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-02-01,766.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-03-01,768.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-04-01,768.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-05-01,769.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-06-01,779.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-07-01,786.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-08-01,785.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-09-01,777.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-10-01,780.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-11-01,781.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2004-12-01,787.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-01-01,775.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-02-01,774.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-03-01,776.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-04-01,780.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-05-01,781.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-06-01,790.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-07-01,797.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-08-01,798.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-09-01,790.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-10-01,790.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-11-01,792.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2005-12-01,797.7,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-01-01,783.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-02-01,785.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-03-01,788.8,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-04-01,790.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-05-01,793.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-06-01,804.4,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-07-01,808.6,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-08-01,809.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-09-01,801.2,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-10-01,800.1,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-11-01,802.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2006-12-01,807.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-01-01,796.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-02-01,797.3,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
2007-03-01,798.9,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York
