date,All Employees: Total Nonfarm,state,msa,city,title,id,frequency,seasonal_adjustment
2000-11-01,37.0293270551727,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2000-12-01,36.9116695563831,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2001-01-01,37.277920964117705,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2001-02-01,37.1669624218897,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2001-03-01,37.3883098584175,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2001-04-01,37.2487012078101,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2001-05-01,37.1277732522068,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2001-06-01,37.039515591710206,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2001-07-01,37.195825899509,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2001-08-01,37.339467409207,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2001-09-01,37.5052177436691,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2001-10-01,37.004820840354,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2001-11-01,36.2644819692311,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2001-12-01,37.661747169011704,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2002-01-01,37.774859940209495,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2002-02-01,37.719422575417106,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2002-03-01,37.8671588219,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2002-04-01,37.5260527285069,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2002-05-01,36.732066201836794,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2002-06-01,37.7929363087283,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2002-07-01,37.7360867178514,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2002-08-01,37.8870538800695,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2002-09-01,37.9813331161654,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2002-10-01,37.51195151413339,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2002-11-01,37.376082481550704,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2002-12-01,37.084212538863795,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2003-01-01,37.402561741784794,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2003-02-01,37.558505336332296,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2003-03-01,37.4520803745256,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2003-04-01,37.5860216682386,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2003-05-01,37.0170924793459,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2003-06-01,37.965475399306506,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2003-07-01,37.99725974871829,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2003-08-01,38.092662682709104,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2003-09-01,37.8732408744075,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2003-10-01,37.796684159752495,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2003-11-01,37.8498843125996,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2003-12-01,37.8718946760287,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2004-01-01,37.9292216731087,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2004-02-01,37.977404842003004,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2004-03-01,38.0564587319092,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2004-04-01,38.3520441183085,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2004-05-01,38.428036081817396,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2004-06-01,38.4580954431536,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2004-07-01,38.3370645568235,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2004-08-01,38.2152495387366,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2004-09-01,38.5880372051487,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2004-10-01,38.667273715103796,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2004-11-01,38.8030913677139,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2004-12-01,38.6319700690029,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2005-01-01,38.7407341959927,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2005-02-01,38.580313908038,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2005-03-01,38.8938912671665,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2005-04-01,38.8250527147469,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2005-05-01,39.0446547162917,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2005-06-01,38.9983997877699,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2005-07-01,38.9582018238476,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2005-08-01,39.2564092347161,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2005-09-01,39.197376069825,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2005-10-01,39.5948988673816,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2005-11-01,39.8470096734285,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2005-12-01,39.8892565858364,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2006-01-01,39.82259474227111,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2006-02-01,40.1876873920022,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2006-03-01,40.2309678704475,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2006-04-01,40.527130664534795,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2006-05-01,40.6950081294642,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2006-06-01,40.1883904802081,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2006-07-01,39.956105979875396,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2006-08-01,40.083890174587204,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2006-09-01,40.3923352307566,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2006-10-01,40.19691729250221,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2006-11-01,40.175698549025505,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2006-12-01,40.528195412051,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2007-01-01,40.720568130672895,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2007-02-01,40.805936483628294,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2007-03-01,40.760273074648104,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2007-04-01,40.7413089588694,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2007-05-01,40.876724280610205,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2007-06-01,41.1886315201644,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2007-07-01,41.357840526522004,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2007-08-01,41.5053051316766,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2007-09-01,40.94618255685771,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2007-10-01,40.9933775420738,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2007-11-01,41.110680903004706,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2007-12-01,41.1570384532875,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2008-01-01,41.6372527614337,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2008-02-01,41.4307157653217,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2008-03-01,41.377920778285606,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2008-04-01,41.5610600918761,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2008-05-01,41.880939319770704,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2008-06-01,41.8812858739807,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2008-07-01,42.0404858166444,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2008-08-01,42.1983310931682,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2008-09-01,42.017746738368395,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2008-10-01,42.095831187897296,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2008-11-01,41.7579853939449,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2008-12-01,41.4945499406008,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2009-01-01,41.5005809466062,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2009-02-01,41.142145031870996,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2009-03-01,40.972141383167504,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2009-04-01,40.9582705407274,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2009-05-01,40.8512453864618,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2009-06-01,40.672328127602796,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2009-07-01,40.8338206550115,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2009-08-01,40.692914713379004,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2009-09-01,41.074494430497104,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2009-10-01,41.1348988545149,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2009-11-01,41.2266918700238,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2009-12-01,41.1627232263386,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2010-01-01,40.3818129454417,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2010-02-01,40.8340775355048,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2010-03-01,41.13700118210021,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2010-04-01,41.1456368050262,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2010-05-01,41.070977633649605,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2010-06-01,41.5710356334411,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2010-07-01,41.2108086208926,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
2010-08-01,41.3702572004116,PA,"Bloomsburg-Berwick, PA",Bloomsburg,"All Employees: Total Nonfarm in Bloomsburg-Berwick, PA (MSA)",SMU42141000000000001SA,Monthly,Seasonally Adjusted
