date,year,month,city,state,housing_median_listing_price,housing_active_listing_count,hourly_earnings,unemployment_rate,financial,housing_new_listing_count,leisure,housing_median_days_on_market,manufacturing,education,housing_median_home_size_in_square_feet,government,resident_population,housing_active_listing_count_4,hourly_earnings_4,unemployment_rate_4,financial_4,housing_new_listing_count_4,leisure_4,housing_median_days_on_market_4,manufacturing_4,education_4,housing_median_home_size_in_square_feet_4,housing_median_listing_price_4,government_4,housing_active_listing_count_3,hourly_earnings_3,unemployment_rate_3,financial_3,housing_new_listing_count_3,leisure_3,housing_median_days_on_market_3,manufacturing_3,education_3,housing_median_home_size_in_square_feet_3,housing_median_listing_price_3,government_3,housing_active_listing_count_2,hourly_earnings_2,unemployment_rate_2,financial_2,housing_new_listing_count_2,leisure_2,housing_median_days_on_market_2,manufacturing_2,education_2,housing_median_home_size_in_square_feet_2,housing_median_listing_price_2,government_2,housing_active_listing_count_1,hourly_earnings_1,unemployment_rate_1,financial_1,housing_new_listing_count_1,leisure_1,housing_median_days_on_market_1,manufacturing_1,education_1,housing_median_home_size_in_square_feet_1,housing_median_listing_price_1,government_1,housing_active_listing_count_0,hourly_earnings_0,unemployment_rate_0,financial_0,housing_new_listing_count_0,leisure_0,housing_median_days_on_market_0,manufacturing_0,education_0,housing_median_home_size_in_square_feet_0,housing_median_listing_price_0,government_0,housing_median_listing_price_s0,housing_active_listing_count_s0,housing_new_listing_count_s0,housing_median_days_on_market_s0,housing_median_home_size_in_square_feet_s0,resident_population_0
5/1/2019,2019,5,Topeka,KS,158250,551,23.93640092,3.3,6.530618521,268,7.811631464,38,6.096645744,18.35481379,1800,3.5,231.862,547,24.35576199,3.3,6.54975165,336,7.778330586,37,6.092590329,18.18089132,1695.5,140000,3.5,568,24.26676169,3.4,6.665164763,232,7.801884802,56,5.948659049,18.47100497,1661.142857,130428.5714,3.5,592,23.99311734,3.4,6.721870733,196,7.847845514,67.5,6.007500763,18.46678926,1600,123500,3.5,625,23.78847094,3.4,6.722924535,196,7.81525166,68,5.939308456,18.40597263,1589.5,119500,3.5,649,23.77692503,3.4,6.75668894,200,7.790073619,64,5.995634831,18.48770122,1584,120000,3.5,127200,682,356,43,1725.5,232.216
6/1/2019,2019,6,Topeka,KS,149999,577,24.3662632,3.3,6.49024512,284,7.908517858,40,6.089313217,18.40024383,1800,3.4,231.862,551,23.93640092,3.3,6.530618521,268,7.811631464,38,6.096645744,18.35481379,1800,158250,3.5,547,24.35576199,3.3,6.54975165,336,7.778330586,37,6.092590329,18.18089132,1695.5,140000,3.5,568,24.26676169,3.4,6.665164763,232,7.801884802,56,5.948659049,18.47100497,1661.142857,130428.5714,3.5,592,23.99311734,3.4,6.721870733,196,7.847845514,67.5,6.007500763,18.46678926,1600,123500,3.5,625,23.78847094,3.4,6.722924535,196,7.81525166,68,5.939308456,18.40597263,1589.5,119500,3.5,133000,730,388,38,1746,232.216
7/1/2019,2019,7,Topeka,KS,149999.5,571,24.00620344,3.2,6.463803864,264,7.815384483,41,6.167398315,18.35874442,1785.5,3.5,231.862,577,24.3662632,3.3,6.49024512,284,7.908517858,40,6.089313217,18.40024383,1800,149999,3.4,551,23.93640092,3.3,6.530618521,268,7.811631464,38,6.096645744,18.35481379,1800,158250,3.5,547,24.35576199,3.3,6.54975165,336,7.778330586,37,6.092590329,18.18089132,1695.5,140000,3.5,568,24.26676169,3.4,6.665164763,232,7.801884802,56,5.948659049,18.47100497,1661.142857,130428.5714,3.5,592,23.99311734,3.4,6.721870733,196,7.847845514,67.5,6.007500763,18.46678926,1600,123500,3.5,134500,761,372,38.5,1764,232.216
8/1/2019,2019,8,Topeka,KS,145614.2857,561,24.14173984,3.2,6.440782088,260,7.853033486,45,6.188247847,18.54232188,1746,3.5,231.862,571,24.00620344,3.2,6.463803864,264,7.815384483,41,6.167398315,18.35874442,1785.5,149999.5,3.5,577,24.3662632,3.3,6.49024512,284,7.908517858,40,6.089313217,18.40024383,1800,149999,3.4,551,23.93640092,3.3,6.530618521,268,7.811631464,38,6.096645744,18.35481379,1800,158250,3.5,547,24.35576199,3.3,6.54975165,336,7.778330586,37,6.092590329,18.18089132,1695.5,140000,3.5,568,24.26676169,3.4,6.665164763,232,7.801884802,56,5.948659049,18.47100497,1661.142857,130428.5714,3.5,129900,751,308,43.5,1687,232.216
9/1/2019,2019,9,Topeka,KS,141664.2857,552,24.24432245,3.2,6.404196719,260,7.81261043,38.5,6.141361669,18.46452241,1737,3.5,231.862,561,24.14173984,3.2,6.440782088,260,7.853033486,45,6.188247847,18.54232188,1746,145614.2857,3.5,571,24.00620344,3.2,6.463803864,264,7.815384483,41,6.167398315,18.35874442,1785.5,149999.5,3.5,577,24.3662632,3.3,6.49024512,284,7.908517858,40,6.089313217,18.40024383,1800,149999,3.4,551,23.93640092,3.3,6.530618521,268,7.811631464,38,6.096645744,18.35481379,1800,158250,3.5,547,24.35576199,3.3,6.54975165,336,7.778330586,37,6.092590329,18.18089132,1695.5,140000,3.5,125000,769,344,44,1602,232.216
10/1/2019,2019,10,Topeka,KS,148699.5,583,23.59938364,3.2,6.392034375,288,7.970270518,41,6.203846947,18.5547855,1749,3.5,231.862,552,24.24432245,3.2,6.404196719,260,7.81261043,38.5,6.141361669,18.46452241,1737,141664.2857,3.5,561,24.14173984,3.2,6.440782088,260,7.853033486,45,6.188247847,18.54232188,1746,145614.2857,3.5,571,24.00620344,3.2,6.463803864,264,7.815384483,41,6.167398315,18.35874442,1785.5,149999.5,3.5,577,24.3662632,3.3,6.49024512,284,7.908517858,40,6.089313217,18.40024383,1800,149999,3.4,551,23.93640092,3.3,6.530618521,268,7.811631464,38,6.096645744,18.35481379,1800,158250,3.5,125375,741,284,48,1611,232.216
11/1/2019,2019,11,Topeka,KS,135000,587,23.81620672,3.2,6.373754379,220,7.894313491,46,6.214254639,18.51639919,1726,3.4,231.862,583,23.59938364,3.2,6.392034375,288,7.970270518,41,6.203846947,18.5547855,1749,148699.5,3.5,552,24.24432245,3.2,6.404196719,260,7.81261043,38.5,6.141361669,18.46452241,1737,141664.2857,3.5,561,24.14173984,3.2,6.440782088,260,7.853033486,45,6.188247847,18.54232188,1746,145614.2857,3.5,571,24.00620344,3.2,6.463803864,264,7.815384483,41,6.167398315,18.35874442,1785.5,149999.5,3.5,577,24.3662632,3.3,6.49024512,284,7.908517858,40,6.089313217,18.40024383,1800,149999,3.4,121200,718,256,58.5,1597,232.216
12/1/2019,2019,12,Topeka,KS,131900,544,23.56630464,3.2,6.3530958,152,7.877826781,55,6.194601393,18.48252587,1682.5,3.3,231.862,587,23.81620672,3.2,6.373754379,220,7.894313491,46,6.214254639,18.51639919,1726,135000,3.4,583,23.59938364,3.2,6.392034375,288,7.970270518,41,6.203846947,18.5547855,1749,148699.5,3.5,552,24.24432245,3.2,6.404196719,260,7.81261043,38.5,6.141361669,18.46452241,1737,141664.2857,3.5,561,24.14173984,3.2,6.440782088,260,7.853033486,45,6.188247847,18.54232188,1746,145614.2857,3.5,571,24.00620344,3.2,6.463803864,264,7.815384483,41,6.167398315,18.35874442,1785.5,149999.5,3.5,120000,649,200,64,1584,232.216
1/1/2020,2020,1,Topeka,KS,129450,472,23.55587284,3.2,6.309691466,196,7.906215998,61.5,6.1500243,18.69779135,1650.5,3.3,230.878,544,23.56630464,3.2,6.3530958,152,7.877826781,55,6.194601393,18.48252587,1682.5,131900,3.3,587,23.81620672,3.2,6.373754379,220,7.894313491,46,6.214254639,18.51639919,1726,135000,3.4,583,23.59938364,3.2,6.392034375,288,7.970270518,41,6.203846947,18.5547855,1749,148699.5,3.5,552,24.24432245,3.2,6.404196719,260,7.81261043,38.5,6.141361669,18.46452241,1737,141664.2857,3.5,561,24.14173984,3.2,6.440782088,260,7.853033486,45,6.188247847,18.54232188,1746,145614.2857,3.5,119500,625,196,68,1589.5,231.862
2/1/2020,2020,2,Topeka,KS,139900,429,23.78158367,3.3,6.220363447,216,7.845122799,64,6.204830398,18.76012805,1673,3.4,230.878,472,23.55587284,3.2,6.309691466,196,7.906215998,61.5,6.1500243,18.69779135,1650.5,129450,3.3,544,23.56630464,3.2,6.3530958,152,7.877826781,55,6.194601393,18.48252587,1682.5,131900,3.3,587,23.81620672,3.2,6.373754379,220,7.894313491,46,6.214254639,18.51639919,1726,135000,3.4,583,23.59938364,3.2,6.392034375,288,7.970270518,41,6.203846947,18.5547855,1749,148699.5,3.5,552,24.24432245,3.2,6.404196719,260,7.81261043,38.5,6.141361669,18.46452241,1737,141664.2857,3.5,123500,592,196,67.5,1600,231.862
3/1/2020,2020,3,Topeka,KS,149950,414,23.58853384,3.3,6.159327656,232,7.707647729,37,6.259952053,18.37204791,1682,3.4,230.878,429,23.78158367,3.3,6.220363447,216,7.845122799,64,6.204830398,18.76012805,1673,139900,3.4,472,23.55587284,3.2,6.309691466,196,7.906215998,61.5,6.1500243,18.69779135,1650.5,129450,3.3,544,23.56630464,3.2,6.3530958,152,7.877826781,55,6.194601393,18.48252587,1682.5,131900,3.3,587,23.81620672,3.2,6.373754379,220,7.894313491,46,6.214254639,18.51639919,1726,135000,3.4,583,23.59938364,3.2,6.392034375,288,7.970270518,41,6.203846947,18.5547855,1749,148699.5,3.5,130428.5714,568,232,56,1661.142857,231.862
4/1/2020,2020,4,Topeka,KS,163000,402,23.62870109,12.6,6.151653251,188,4.589300793,40,5.593118176,17.57817509,1790.5,3.3,230.878,414,23.58853384,3.3,6.159327656,232,7.707647729,37,6.259952053,18.37204791,1682,149950,3.4,429,23.78158367,3.3,6.220363447,216,7.845122799,64,6.204830398,18.76012805,1673,139900,3.4,472,23.55587284,3.2,6.309691466,196,7.906215998,61.5,6.1500243,18.69779135,1650.5,129450,3.3,544,23.56630464,3.2,6.3530958,152,7.877826781,55,6.194601393,18.48252587,1682.5,131900,3.3,587,23.81620672,3.2,6.373754379,220,7.894313491,46,6.214254639,18.51639919,1726,135000,3.4,140000,547,336,37,1695.5,231.862
5/1/2020,2020,5,Topeka,KS,169777,334,23.54823826,9,6.131224503,216,5.920484644,44,5.598867682,17.65760588,1818,3.4,230.878,402,23.62870109,12.6,6.151653251,188,4.589300793,40,5.593118176,17.57817509,1790.5,163000,3.3,414,23.58853384,3.3,6.159327656,232,7.707647729,37,6.259952053,18.37204791,1682,149950,3.4,429,23.78158367,3.3,6.220363447,216,7.845122799,64,6.204830398,18.76012805,1673,139900,3.4,472,23.55587284,3.2,6.309691466,196,7.906215998,61.5,6.1500243,18.69779135,1650.5,129450,3.3,544,23.56630464,3.2,6.3530958,152,7.877826781,55,6.194601393,18.48252587,1682.5,131900,3.3,158250,551,268,38,1800,231.862
6/1/2020,2020,6,Topeka,KS,152450,312,23.39481518,6.5,6.09930712,264,6.616837394,26,5.99210131,17.50782763,1731,3.3,230.878,334,23.54823826,9,6.131224503,216,5.920484644,44,5.598867682,17.65760588,1818,169777,3.4,402,23.62870109,12.6,6.151653251,188,4.589300793,40,5.593118176,17.57817509,1790.5,163000,3.3,414,23.58853384,3.3,6.159327656,232,7.707647729,37,6.259952053,18.37204791,1682,149950,3.4,429,23.78158367,3.3,6.220363447,216,7.845122799,64,6.204830398,18.76012805,1673,139900,3.4,472,23.55587284,3.2,6.309691466,196,7.906215998,61.5,6.1500243,18.69779135,1650.5,129450,3.3,149999,577,284,40,1800,231.862
7/1/2020,2020,7,Topeka,KS,135200,308,23.50314917,6.4,6.167266967,232,6.629020369,25.5,6.163455874,17.88131336,1632.5,3.4,230.878,312,23.39481518,6.5,6.09930712,264,6.616837394,26,5.99210131,17.50782763,1731,152450,3.3,334,23.54823826,9,6.131224503,216,5.920484644,44,5.598867682,17.65760588,1818,169777,3.4,402,23.62870109,12.6,6.151653251,188,4.589300793,40,5.593118176,17.57817509,1790.5,163000,3.3,414,23.58853384,3.3,6.159327656,232,7.707647729,37,6.259952053,18.37204791,1682,149950,3.4,429,23.78158367,3.3,6.220363447,216,7.845122799,64,6.204830398,18.76012805,1673,139900,3.4,149999.5,571,264,41,1785.5,231.862
8/1/2020,2020,8,Topeka,KS,149900,296,23.66177127,5.8,6.041631899,200,6.647844634,31,6.186941713,17.94687375,1660,3.5,230.878,308,23.50314917,6.4,6.167266967,232,6.629020369,25.5,6.163455874,17.88131336,1632.5,135200,3.4,312,23.39481518,6.5,6.09930712,264,6.616837394,26,5.99210131,17.50782763,1731,152450,3.3,334,23.54823826,9,6.131224503,216,5.920484644,44,5.598867682,17.65760588,1818,169777,3.4,402,23.62870109,12.6,6.151653251,188,4.589300793,40,5.593118176,17.57817509,1790.5,163000,3.3,414,23.58853384,3.3,6.159327656,232,7.707647729,37,6.259952053,18.37204791,1682,149950,3.4,145614.2857,561,260,45,1746,231.862
9/1/2020,2020,9,Topeka,KS,144950,284,23.52381093,5.6,6.008680535,204,6.714172389,29,6.245545389,18.06618538,1622,3.4,230.878,296,23.66177127,5.8,6.041631899,200,6.647844634,31,6.186941713,17.94687375,1660,149900,3.5,308,23.50314917,6.4,6.167266967,232,6.629020369,25.5,6.163455874,17.88131336,1632.5,135200,3.4,312,23.39481518,6.5,6.09930712,264,6.616837394,26,5.99210131,17.50782763,1731,152450,3.3,334,23.54823826,9,6.131224503,216,5.920484644,44,5.598867682,17.65760588,1818,169777,3.4,402,23.62870109,12.6,6.151653251,188,4.589300793,40,5.593118176,17.57817509,1790.5,163000,3.3,141664.2857,552,260,38.5,1737,231.862
10/1/2020,2020,10,Topeka,KS,142800,263,23.42234145,4.1,5.992921471,176,6.856273824,31,6.292450333,18.03937898,1659,3.4,230.878,284,23.52381093,5.6,6.008680535,204,6.714172389,29,6.245545389,18.06618538,1622,144950,3.4,296,23.66177127,5.8,6.041631899,200,6.647844634,31,6.186941713,17.94687375,1660,149900,3.5,308,23.50314917,6.4,6.167266967,232,6.629020369,25.5,6.163455874,17.88131336,1632.5,135200,3.4,312,23.39481518,6.5,6.09930712,264,6.616837394,26,5.99210131,17.50782763,1731,152450,3.3,334,23.54823826,9,6.131224503,216,5.920484644,44,5.598867682,17.65760588,1818,169777,3.4,148699.5,583,288,41,1749,231.862
11/1/2020,2020,11,Topeka,KS,144950,264,23.43361758,4.2,5.972667357,168,6.789534676,30,6.308868282,18.02062232,1626,3.3,230.878,263,23.42234145,4.1,5.992921471,176,6.856273824,31,6.292450333,18.03937898,1659,142800,3.4,284,23.52381093,5.6,6.008680535,204,6.714172389,29,6.245545389,18.06618538,1622,144950,3.4,296,23.66177127,5.8,6.041631899,200,6.647844634,31,6.186941713,17.94687375,1660,149900,3.5,308,23.50314917,6.4,6.167266967,232,6.629020369,25.5,6.163455874,17.88131336,1632.5,135200,3.4,312,23.39481518,6.5,6.09930712,264,6.616837394,26,5.99210131,17.50782763,1731,152450,3.3,135000,587,220,46,1726,231.862
12/1/2020,2020,12,Topeka,KS,144950,244,23.77030885,4.2,5.949210693,168,6.868803042,35,6.298113464,18.07127658,1569,3.4,230.878,264,23.43361758,4.2,5.972667357,168,6.789534676,30,6.308868282,18.02062232,1626,144950,3.3,263,23.42234145,4.1,5.992921471,176,6.856273824,31,6.292450333,18.03937898,1659,142800,3.4,284,23.52381093,5.6,6.008680535,204,6.714172389,29,6.245545389,18.06618538,1622,144950,3.4,296,23.66177127,5.8,6.041631899,200,6.647844634,31,6.186941713,17.94687375,1660,149900,3.5,308,23.50314917,6.4,6.167266967,232,6.629020369,25.5,6.163455874,17.88131336,1632.5,135200,3.4,131900,544,152,55,1682.5,231.862
7/1/2016,2016,7,Tulsa,OK,207000,4238,24.17535591,5,3.8,1468,36.10922629,57,11.2702235,6.231183575,2195,4.687326944,989.124,244,23.77030885,4.2,5.949210693,168,6.868803042,35,6.298113464,18.07127658,1569,144950,3.4,264,23.43361758,4.2,5.972667357,168,6.789534676,30,6.308868282,18.02062232,1626,144950,3.3,263,23.42234145,4.1,5.992921471,176,6.856273824,31,6.292450333,18.03937898,1659,142800,3.4,284,23.52381093,5.6,6.008680535,204,6.714172389,29,6.245545389,18.06618538,1622,144950,3.4,296,23.66177127,5.8,6.041631899,200,6.647844634,31,6.186941713,17.94687375,1660,149900,3.5,129450,472,196,61.5,1650.5,230.878
8/1/2016,2016,8,Tulsa,OK,207000,4216,23.92079401,5,3.7,1448,35.82471228,60,11.12813861,6.441345509,2196.5,4.711464018,989.124,4238,24.17535591,5,3.8,1468,36.10922629,57,11.2702235,6.231183575,2195,207000,4.687326944,244,23.77030885,4.2,5.949210693,168,6.868803042,35,6.298113464,18.07127658,1569,144950,3.4,264,23.43361758,4.2,5.972667357,168,6.789534676,30,6.308868282,18.02062232,1626,144950,3.3,263,23.42234145,4.1,5.992921471,176,6.856273824,31,6.292450333,18.03937898,1659,142800,3.4,284,23.52381093,5.6,6.008680535,204,6.714172389,29,6.245545389,18.06618538,1622,144950,3.4,139900,429,216,64,1673,230.878
9/1/2016,2016,9,Tulsa,OK,199950,4273,24.1282328,4.9,3.7,1376,36.16101503,59.5,11.1119348,6.373739745,2159.5,4.707196884,989.124,4216,23.92079401,5,3.7,1448,35.82471228,60,11.12813861,6.441345509,2196.5,207000,4.711464018,4238,24.17535591,5,3.8,1468,36.10922629,57,11.2702235,6.231183575,2195,207000,4.687326944,244,23.77030885,4.2,5.949210693,168,6.868803042,35,6.298113464,18.07127658,1569,144950,3.4,264,23.43361758,4.2,5.972667357,168,6.789534676,30,6.308868282,18.02062232,1626,144950,3.3,263,23.42234145,4.1,5.992921471,176,6.856273824,31,6.292450333,18.03937898,1659,142800,3.4,149950,414,232,37,1682,230.878
10/1/2016,2016,10,Tulsa,OK,197900,4252,24.21685997,4.9,3.7,1316,36.32179868,60,10.8532471,6.217688062,2111,4.709146146,989.124,4273,24.1282328,4.9,3.7,1376,36.16101503,59.5,11.1119348,6.373739745,2159.5,199950,4.707196884,4216,23.92079401,5,3.7,1448,35.82471228,60,11.12813861,6.441345509,2196.5,207000,4.711464018,4238,24.17535591,5,3.8,1468,36.10922629,57,11.2702235,6.231183575,2195,207000,4.687326944,244,23.77030885,4.2,5.949210693,168,6.868803042,35,6.298113464,18.07127658,1569,144950,3.4,264,23.43361758,4.2,5.972667357,168,6.789534676,30,6.308868282,18.02062232,1626,144950,3.3,163000,402,188,40,1790.5,230.878
11/1/2016,2016,11,Tulsa,OK,195000,4145,24.15418776,4.8,3.6,1240,36.14171838,62.5,10.91325304,6.218658481,2099.5,4.709165885,989.124,4252,24.21685997,4.9,3.7,1316,36.32179868,60,10.8532471,6.217688062,2111,197900,4.709146146,4273,24.1282328,4.9,3.7,1376,36.16101503,59.5,11.1119348,6.373739745,2159.5,199950,4.707196884,4216,23.92079401,5,3.7,1448,35.82471228,60,11.12813861,6.441345509,2196.5,207000,4.711464018,4238,24.17535591,5,3.8,1468,36.10922629,57,11.2702235,6.231183575,2195,207000,4.687326944,244,23.77030885,4.2,5.949210693,168,6.868803042,35,6.298113464,18.07127658,1569,144950,3.4,169777,334,216,44,1818,230.878
12/1/2016,2016,12,Tulsa,OK,192000,3947,24.25260558,4.6,3.6,900,36.38728534,68,10.99114991,6.162403389,2068,4.74838242,989.124,4145,24.15418776,4.8,3.6,1240,36.14171838,62.5,10.91325304,6.218658481,2099.5,195000,4.709165885,4252,24.21685997,4.9,3.7,1316,36.32179868,60,10.8532471,6.217688062,2111,197900,4.709146146,4273,24.1282328,4.9,3.7,1376,36.16101503,59.5,11.1119348,6.373739745,2159.5,199950,4.707196884,4216,23.92079401,5,3.7,1448,35.82471228,60,11.12813861,6.441345509,2196.5,207000,4.711464018,4238,24.17535591,5,3.8,1468,36.10922629,57,11.2702235,6.231183575,2195,207000,4.687326944,152450,312,264,26,1731,230.878
1/1/2017,2017,1,Tulsa,OK,196500,3851,24.73203084,4.5,3.4,1332,36.0271201,69,10.75964264,6.145317831,2090,4.725293057,991.785,3947,24.25260558,4.6,3.6,900,36.38728534,68,10.99114991,6.162403389,2068,192000,4.74838242,4145,24.15418776,4.8,3.6,1240,36.14171838,62.5,10.91325304,6.218658481,2099.5,195000,4.709165885,4252,24.21685997,4.9,3.7,1316,36.32179868,60,10.8532471,6.217688062,2111,197900,4.709146146,4273,24.1282328,4.9,3.7,1376,36.16101503,59.5,11.1119348,6.373739745,2159.5,199950,4.707196884,4216,23.92079401,5,3.7,1448,35.82471228,60,11.12813861,6.441345509,2196.5,207000,4.711464018,135200,308,232,25.5,1632.5,230.878
2/1/2017,2017,2,Tulsa,OK,199949.5,3798,24.39756215,4.4,3.4,1496,35.91883486,63.5,10.88037367,6.183608793,2134,4.730264184,991.785,3851,24.73203084,4.5,3.4,1332,36.0271201,69,10.75964264,6.145317831,2090,196500,4.725293057,3947,24.25260558,4.6,3.6,900,36.38728534,68,10.99114991,6.162403389,2068,192000,4.74838242,4145,24.15418776,4.8,3.6,1240,36.14171838,62.5,10.91325304,6.218658481,2099.5,195000,4.709165885,4252,24.21685997,4.9,3.7,1316,36.32179868,60,10.8532471,6.217688062,2111,197900,4.709146146,4273,24.1282328,4.9,3.7,1376,36.16101503,59.5,11.1119348,6.373739745,2159.5,199950,4.707196884,149900,296,200,31,1660,230.878
3/1/2017,2017,3,Tulsa,OK,203768.5,3863,24.38462842,4.4,3.4,1612,36.31482135,52.5,10.75511616,6.164372682,2138,4.701392343,991.785,3798,24.39756215,4.4,3.4,1496,35.91883486,63.5,10.88037367,6.183608793,2134,199949.5,4.730264184,3851,24.73203084,4.5,3.4,1332,36.0271201,69,10.75964264,6.145317831,2090,196500,4.725293057,3947,24.25260558,4.6,3.6,900,36.38728534,68,10.99114991,6.162403389,2068,192000,4.74838242,4145,24.15418776,4.8,3.6,1240,36.14171838,62.5,10.91325304,6.218658481,2099.5,195000,4.709165885,4252,24.21685997,4.9,3.7,1316,36.32179868,60,10.8532471,6.217688062,2111,197900,4.709146146,144950,284,204,29,1622,230.878
4/1/2017,2017,4,Tulsa,OK,210000,3997,24.93419498,4.3,3.4,1592,36.46851348,51,10.92058821,6.187042766,2200,4.683982439,991.785,3863,24.38462842,4.4,3.4,1612,36.31482135,52.5,10.75511616,6.164372682,2138,203768.5,4.701392343,3798,24.39756215,4.4,3.4,1496,35.91883486,63.5,10.88037367,6.183608793,2134,199949.5,4.730264184,3851,24.73203084,4.5,3.4,1332,36.0271201,69,10.75964264,6.145317831,2090,196500,4.725293057,3947,24.25260558,4.6,3.6,900,36.38728534,68,10.99114991,6.162403389,2068,192000,4.74838242,4145,24.15418776,4.8,3.6,1240,36.14171838,62.5,10.91325304,6.218658481,2099.5,195000,4.709165885,142800,263,176,31,1659,230.878
5/1/2017,2017,5,Tulsa,OK,214500,4120,24.84379403,4.3,3.4,1656,36.52850918,51,11.05553602,6.236702995,2201,4.697940026,991.785,3997,24.93419498,4.3,3.4,1592,36.46851348,51,10.92058821,6.187042766,2200,210000,4.683982439,3863,24.38462842,4.4,3.4,1612,36.31482135,52.5,10.75511616,6.164372682,2138,203768.5,4.701392343,3798,24.39756215,4.4,3.4,1496,35.91883486,63.5,10.88037367,6.183608793,2134,199949.5,4.730264184,3851,24.73203084,4.5,3.4,1332,36.0271201,69,10.75964264,6.145317831,2090,196500,4.725293057,3947,24.25260558,4.6,3.6,900,36.38728534,68,10.99114991,6.162403389,2068,192000,4.74838242,144950,264,168,30,1626,230.878
6/1/2017,2017,6,Tulsa,OK,219250,4331,25.01279398,4.2,3.4,1612,36.71273626,52.5,10.94628064,6.143771559,2228,4.788515586,991.785,4120,24.84379403,4.3,3.4,1656,36.52850918,51,11.05553602,6.236702995,2201,214500,4.697940026,3997,24.93419498,4.3,3.4,1592,36.46851348,51,10.92058821,6.187042766,2200,210000,4.683982439,3863,24.38462842,4.4,3.4,1612,36.31482135,52.5,10.75511616,6.164372682,2138,203768.5,4.701392343,3798,24.39756215,4.4,3.4,1496,35.91883486,63.5,10.88037367,6.183608793,2134,199949.5,4.730264184,3851,24.73203084,4.5,3.4,1332,36.0271201,69,10.75964264,6.145317831,2090,196500,4.725293057,144950,244,168,35,1569,230.878
7/1/2017,2017,7,Tulsa,OK,215000,4560,25.15970583,4.2,3.4,1612,36.47973605,54,11.36612078,6.222955163,2189,4.792014503,991.785,4331,25.01279398,4.2,3.4,1612,36.71273626,52.5,10.94628064,6.143771559,2228,219250,4.788515586,4120,24.84379403,4.3,3.4,1656,36.52850918,51,11.05553602,6.236702995,2201,214500,4.697940026,3997,24.93419498,4.3,3.4,1592,36.46851348,51,10.92058821,6.187042766,2200,210000,4.683982439,3863,24.38462842,4.4,3.4,1612,36.31482135,52.5,10.75511616,6.164372682,2138,203768.5,4.701392343,3798,24.39756215,4.4,3.4,1496,35.91883486,63.5,10.88037367,6.183608793,2134,199949.5,4.730264184,207000,4238,1468,57,2195,989.124
8/1/2017,2017,8,Tulsa,OK,219200,4536,25.18108337,4.2,3.3,1440,36.47868958,58,11.3277175,6.235958415,2210,4.710933342,991.785,4560,25.15970583,4.2,3.4,1612,36.47973605,54,11.36612078,6.222955163,2189,215000,4.792014503,4331,25.01279398,4.2,3.4,1612,36.71273626,52.5,10.94628064,6.143771559,2228,219250,4.788515586,4120,24.84379403,4.3,3.4,1656,36.52850918,51,11.05553602,6.236702995,2201,214500,4.697940026,3997,24.93419498,4.3,3.4,1592,36.46851348,51,10.92058821,6.187042766,2200,210000,4.683982439,3863,24.38462842,4.4,3.4,1612,36.31482135,52.5,10.75511616,6.164372682,2138,203768.5,4.701392343,207000,4216,1448,60,2196.5,989.124
9/1/2017,2017,9,Tulsa,OK,210000,4514,25.18598897,4.1,3.3,1396,36.45119007,61,11.30772256,6.29142918,2187,4.700765814,991.785,4536,25.18108337,4.2,3.3,1440,36.47868958,58,11.3277175,6.235958415,2210,219200,4.710933342,4560,25.15970583,4.2,3.4,1612,36.47973605,54,11.36612078,6.222955163,2189,215000,4.792014503,4331,25.01279398,4.2,3.4,1612,36.71273626,52.5,10.94628064,6.143771559,2228,219250,4.788515586,4120,24.84379403,4.3,3.4,1656,36.52850918,51,11.05553602,6.236702995,2201,214500,4.697940026,3997,24.93419498,4.3,3.4,1592,36.46851348,51,10.92058821,6.187042766,2200,210000,4.683982439,199950,4273,1376,59.5,2159.5,989.124
10/1/2017,2017,10,Tulsa,OK,209950,4436,25.18115386,4.1,3.3,1384,36.30431875,62.5,11.46748302,6.297951821,2178.5,4.70376095,991.785,4514,25.18598897,4.1,3.3,1396,36.45119007,61,11.30772256,6.29142918,2187,210000,4.700765814,4536,25.18108337,4.2,3.3,1440,36.47868958,58,11.3277175,6.235958415,2210,219200,4.710933342,4560,25.15970583,4.2,3.4,1612,36.47973605,54,11.36612078,6.222955163,2189,215000,4.792014503,4331,25.01279398,4.2,3.4,1612,36.71273626,52.5,10.94628064,6.143771559,2228,219250,4.788515586,4120,24.84379403,4.3,3.4,1656,36.52850918,51,11.05553602,6.236702995,2201,214500,4.697940026,197900,4252,1316,60,2111,989.124
11/1/2017,2017,11,Tulsa,OK,208750,4372,25.28028012,4,3.3,1300,36.2559357,63,11.12042049,6.31259074,2157,4.702690451,991.785,4436,25.18115386,4.1,3.3,1384,36.30431875,62.5,11.46748302,6.297951821,2178.5,209950,4.70376095,4514,25.18598897,4.1,3.3,1396,36.45119007,61,11.30772256,6.29142918,2187,210000,4.700765814,4536,25.18108337,4.2,3.3,1440,36.47868958,58,11.3277175,6.235958415,2210,219200,4.710933342,4560,25.15970583,4.2,3.4,1612,36.47973605,54,11.36612078,6.222955163,2189,215000,4.792014503,4331,25.01279398,4.2,3.4,1612,36.71273626,52.5,10.94628064,6.143771559,2228,219250,4.788515586,195000,4145,1240,62.5,2099.5,989.124
