date,Housing Inventory: Median Home Size in Square Feet,state,msa,city,title,id,frequency,seasonal_adjustment
2021-05-01,2247.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2021-06-01,2270.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2021-07-01,2272.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2021-08-01,2233.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2021-09-01,2216.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2021-10-01,2181.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2021-11-01,2173.5,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Home Size in Square Feet in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDSQUFEE12060,Monthly,Not Seasonally Adjusted
2016-07-01,1944.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2016-08-01,1946.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2016-09-01,1914.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2016-10-01,1933.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2016-11-01,1971.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2016-12-01,1978.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2017-01-01,1955.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2017-02-01,1988.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2017-03-01,1975.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2017-04-01,2038.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2017-05-01,2047.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2017-06-01,2026.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2017-07-01,2004.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2017-08-01,2017.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2017-09-01,2000.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2017-10-01,2000.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2017-11-01,2016.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2017-12-01,2088.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2018-01-01,2100.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2018-02-01,2095.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2018-03-01,2084.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2018-04-01,2071.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2018-05-01,2032.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2018-06-01,2022.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2018-07-01,2021.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2018-08-01,2001.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2018-09-01,2005.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2018-10-01,2015.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2018-11-01,2005.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2018-12-01,2000.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2019-01-01,1996.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2019-02-01,1999.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2019-03-01,2009.714286,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2019-04-01,2024.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2019-05-01,2040.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2019-06-01,2027.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2019-07-01,2019.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2019-08-01,1992.857143,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2019-09-01,1998.357143,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2019-10-01,1998.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2019-11-01,1978.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2019-12-01,1957.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2020-01-01,1961.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2020-02-01,1957.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2020-03-01,1973.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2020-04-01,1980.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2020-05-01,1988.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2020-06-01,1993.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2020-07-01,1992.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2020-08-01,2045.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2020-09-01,2040.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2020-10-01,2029.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2020-11-01,1983.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2020-12-01,1962.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2021-01-01,1974.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2021-02-01,1987.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2021-03-01,1977.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2021-04-01,1997.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2021-05-01,1944.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2021-06-01,1919.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2021-07-01,1886.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2021-08-01,1872.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2021-09-01,1921.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2021-10-01,1902.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2021-11-01,1917.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Home Size in Square Feet in Beaumont-Port Arthur, TX (CBSA)",MEDSQUFEE13140,Monthly,Not Seasonally Adjusted
2016-07-01,1800.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2016-08-01,1849.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2016-09-01,1850.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2016-10-01,1845.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2016-11-01,1844.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2016-12-01,1816.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2017-01-01,1800.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2017-02-01,1800.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2017-03-01,1800.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2017-04-01,1829.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2017-05-01,1845.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2017-06-01,1819.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2017-07-01,1824.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2017-08-01,1850.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2017-09-01,1852.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2017-10-01,1877.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2017-11-01,1850.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2017-12-01,1824.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2018-01-01,1808.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2018-02-01,1788.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2018-03-01,1856.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2018-04-01,1878.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2018-05-01,1904.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2018-06-01,1910.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2018-07-01,1926.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2018-08-01,1930.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2018-09-01,1890.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2018-10-01,1856.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2018-11-01,1859.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2018-12-01,1872.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2019-01-01,1880.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2019-02-01,1895.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2019-03-01,1934.571429,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2019-04-01,1967.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2019-05-01,1983.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2019-06-01,1973.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2019-07-01,1961.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
2019-08-01,1953.285714,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Home Size in Square Feet in Birmingham-Hoover, AL (CBSA)",MEDSQUFEE13820,Monthly,Not Seasonally Adjusted
