date,Housing Inventory: New Listing Count Month-Over-Month,state,msa,city,title,id,frequency,seasonal_adjustment
2018-09-01,-23.53,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2018-10-01,5.98,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2018-11-01,-22.58,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2018-12-01,18.75,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2019-01-01,24.56,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2019-02-01,-0.7,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2019-03-01,-0.71,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2019-04-01,-6.43,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2019-05-01,5.34,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2019-06-01,5.8,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2019-07-01,5.48,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2019-08-01,1.3,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2019-09-01,-15.38,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2019-10-01,2.27,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2019-11-01,-7.41,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2019-12-01,-28.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2020-01-01,6.67,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2020-02-01,33.33,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2020-03-01,5.47,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2020-04-01,-17.04,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2020-05-01,18.75,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2020-06-01,29.32,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2020-07-01,-16.86,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2020-08-01,-16.78,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2020-09-01,-13.45,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2020-10-01,32.04,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2020-11-01,-8.82,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2020-12-01,-19.35,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2021-01-01,24.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2021-02-01,17.74,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2021-03-01,-6.85,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2021-04-01,-3.68,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2021-05-01,-6.87,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2021-06-01,26.23,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2021-07-01,0.65,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2021-08-01,6.45,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2021-09-01,-26.06,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2021-10-01,19.67,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2021-11-01,-13.01,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: New Listing Count Month-Over-Month in Beaumont-Port Arthur, TX (CBSA)",NEWLISCOUMM13140,Monthly,Not Seasonally Adjusted
2017-07-01,-3.06,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2017-08-01,-12.84,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2017-09-01,-12.14,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2017-10-01,1.47,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2017-11-01,-11.88,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2017-12-01,-25.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2018-01-01,27.19,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2018-02-01,30.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2018-03-01,2.65,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2018-04-01,19.9,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2018-05-01,-6.68,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2018-06-01,-6.24,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2018-07-01,1.97,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2018-08-01,-4.83,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2018-09-01,-11.17,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2018-10-01,-3.43,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2018-11-01,-16.57,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2018-12-01,-15.25,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2019-01-01,35.56,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2019-02-01,13.58,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2019-03-01,-6.25,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2019-04-01,15.65,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2019-05-01,4.26,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2019-06-01,-3.13,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2019-07-01,7.69,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2019-08-01,-15.21,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2019-09-01,-4.89,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2019-10-01,-5.43,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2019-11-01,-16.31,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2019-12-01,-19.49,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2020-01-01,43.95,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2020-02-01,7.17,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2020-03-01,3.2,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2020-04-01,-14.93,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2020-05-01,17.88,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2020-06-01,5.34,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2020-07-01,-2.93,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2020-08-01,-2.47,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2020-09-01,0.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2020-10-01,-9.01,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2020-11-01,-5.88,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2020-12-01,-26.64,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2021-01-01,27.35,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2021-02-01,3.52,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2021-03-01,8.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2021-04-01,8.78,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2021-05-01,0.58,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2021-06-01,15.76,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2021-07-01,-0.25,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2021-08-01,-3.72,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2021-09-01,-17.01,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2021-10-01,-4.97,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2021-11-01,-10.13,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: New Listing Count Month-Over-Month in Birmingham-Hoover, AL (CBSA)",NEWLISCOUMM13820,Monthly,Not Seasonally Adjusted
2017-07-01,-1.52,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2017-08-01,-4.62,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2017-09-01,-3.23,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2017-10-01,5.0,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2017-11-01,-3.17,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2017-12-01,-42.62,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2018-01-01,22.86,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2018-02-01,37.21,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2018-03-01,5.08,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2018-04-01,14.52,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2018-05-01,1.41,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2018-06-01,-12.5,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2018-07-01,9.52,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2018-08-01,-10.14,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2018-09-01,3.23,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2018-10-01,-28.13,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2018-11-01,-4.35,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2018-12-01,2.27,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
2019-01-01,2.22,WV,"Charleston, WV",Charleston,"Housing Inventory: New Listing Count Month-Over-Month in Charleston, WV (CBSA)",NEWLISCOUMM16620,Monthly,Not Seasonally Adjusted
