date,Housing Inventory: Median Days on Market,state,msa,city,title,id,frequency,seasonal_adjustment
2021-10-01,37.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2021-11-01,38.0,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,"Housing Inventory: Median Days on Market in Atlanta-Sandy Springs-Roswell, GA (CBSA)",MEDDAYONMAR12060,Monthly,Not Seasonally Adjusted
2016-07-01,54.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2016-08-01,55.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2016-09-01,63.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2016-10-01,70.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2016-11-01,74.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2016-12-01,84.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2017-01-01,87.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2017-02-01,68.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2017-03-01,56.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2017-04-01,57.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2017-05-01,51.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2017-06-01,52.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2017-07-01,56.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2017-08-01,57.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2017-09-01,72.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2017-10-01,74.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2017-11-01,63.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2017-12-01,62.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2018-01-01,63.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2018-02-01,60.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2018-03-01,52.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2018-04-01,48.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2018-05-01,45.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2018-06-01,47.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2018-07-01,50.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2018-08-01,50.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2018-09-01,53.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2018-10-01,59.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2018-11-01,64.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2018-12-01,67.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2019-01-01,61.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2019-02-01,54.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2019-03-01,52.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2019-04-01,48.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2019-05-01,54.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2019-06-01,58.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2019-07-01,52.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2019-08-01,56.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2019-09-01,53.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2019-10-01,59.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2019-11-01,62.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2019-12-01,70.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2020-01-01,76.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2020-02-01,69.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2020-03-01,53.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2020-04-01,59.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2020-05-01,66.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2020-06-01,50.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2020-07-01,47.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2020-08-01,57.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2020-09-01,70.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2020-10-01,65.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2020-11-01,54.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2020-12-01,58.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2021-01-01,63.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2021-02-01,58.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2021-03-01,52.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2021-04-01,47.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2021-05-01,50.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2021-06-01,45.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2021-07-01,38.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2021-08-01,40.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2021-09-01,47.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2021-10-01,52.0,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2021-11-01,52.5,TX,"Beaumont-Port Arthur, TX",Beaumont,"Housing Inventory: Median Days on Market in Beaumont-Port Arthur, TX (CBSA)",MEDDAYONMAR13140,Monthly,Not Seasonally Adjusted
2016-07-01,78.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2016-08-01,80.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2016-09-01,84.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2016-10-01,87.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2016-11-01,94.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2016-12-01,100.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2017-01-01,107.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2017-02-01,99.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2017-03-01,79.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2017-04-01,68.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2017-05-01,68.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2017-06-01,71.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2017-07-01,74.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2017-08-01,73.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2017-09-01,78.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2017-10-01,83.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2017-11-01,91.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2017-12-01,101.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2018-01-01,105.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2018-02-01,99.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2018-03-01,73.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2018-04-01,67.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2018-05-01,62.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2018-06-01,61.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2018-07-01,66.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2018-08-01,65.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2018-09-01,70.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2018-10-01,76.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2018-11-01,80.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2018-12-01,88.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2019-01-01,94.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2019-02-01,84.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2019-03-01,64.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2019-04-01,60.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2019-05-01,56.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2019-06-01,58.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2019-07-01,58.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2019-08-01,60.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2019-09-01,63.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2019-10-01,66.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2019-11-01,72.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2019-12-01,81.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2020-01-01,85.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2020-02-01,71.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2020-03-01,57.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2020-04-01,60.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2020-05-01,64.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2020-06-01,59.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2020-07-01,55.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2020-08-01,51.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2020-09-01,49.5,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
2020-10-01,49.0,AL,"Birmingham-Hoover, AL",Birmingham,"Housing Inventory: Median Days on Market in Birmingham-Hoover, AL (CBSA)",MEDDAYONMAR13820,Monthly,Not Seasonally Adjusted
