date,All Employees: Private Service Providing,state,msa,city,title,id,frequency,seasonal_adjustment
2002-07-01,242.77544652647,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2002-08-01,242.649108061385,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2002-09-01,243.323775263805,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2002-10-01,242.660424760184,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2002-11-01,243.32379746723498,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2002-12-01,244.117856893383,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2003-01-01,243.121134441735,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2003-02-01,243.26317419570302,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2003-03-01,243.276461269725,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2003-04-01,243.047812596181,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2003-05-01,242.93644650792703,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2003-06-01,243.07518109253502,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2003-07-01,242.92553422258098,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2003-08-01,243.709379180683,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2003-09-01,243.428597521655,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2003-10-01,244.131850008876,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2003-11-01,243.81962472130402,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2003-12-01,244.91766547929402,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2004-01-01,246.46832562439602,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2004-02-01,247.022948831048,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2004-03-01,247.541752372085,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2004-04-01,248.290145946885,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2004-05-01,248.288048600433,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2004-06-01,247.826163102356,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2004-07-01,247.983921885593,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2004-08-01,247.684314817159,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2004-09-01,247.256476702565,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2004-10-01,250.517489794627,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2004-11-01,249.62594010353598,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2004-12-01,249.531996178832,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2005-01-01,249.09792034207,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2005-02-01,249.177399925928,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2005-03-01,249.26719316793,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2005-04-01,250.872769297557,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2005-05-01,251.05380558276698,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2005-06-01,251.58216963722802,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2005-07-01,252.236837929812,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2005-08-01,252.728597126839,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2005-09-01,253.086420857831,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2005-10-01,252.990717257458,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2005-11-01,253.703163971269,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2005-12-01,254.675294005249,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2006-01-01,256.338713141335,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2006-02-01,257.054962040094,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2006-03-01,258.632788953856,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2006-04-01,258.15866180099397,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2006-05-01,258.5471699496,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2006-06-01,260.512554854153,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2006-07-01,259.55482145074797,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2006-08-01,258.575531063629,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2006-09-01,260.554259000167,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2006-10-01,260.672492488228,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2006-11-01,261.932571794135,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2006-12-01,261.771365667005,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2007-01-01,261.818653612152,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2007-02-01,263.09010698844,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2007-03-01,264.164994602879,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2007-04-01,263.412469577831,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2007-05-01,264.075331634988,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2007-06-01,264.776050568298,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2007-07-01,264.148321851325,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2007-08-01,263.946512428276,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2007-09-01,263.530230546198,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2007-10-01,264.489510592359,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2007-11-01,264.777374048671,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2007-12-01,265.67606500610697,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2008-01-01,265.443460801247,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2008-02-01,265.78586496890097,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2008-03-01,265.417433738073,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2008-04-01,265.68074621556303,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2008-05-01,265.347198656575,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2008-06-01,264.830101607034,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2008-07-01,265.75671313632097,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2008-08-01,266.229737951262,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2008-09-01,266.204077650669,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2008-10-01,265.774615378846,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2008-11-01,262.485975507115,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2008-12-01,260.705622072807,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2009-01-01,259.793360089203,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2009-02-01,257.582909252094,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2009-03-01,256.417502261332,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2009-04-01,255.156944089214,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2009-05-01,255.190407950882,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2009-06-01,254.01727951486,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2009-07-01,254.353492128422,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2009-08-01,254.216956063377,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2009-09-01,254.353503476664,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2009-10-01,253.051040946339,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2009-11-01,252.23400701458098,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2009-12-01,252.525882791432,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2010-01-01,252.090101164767,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2010-02-01,251.240565038004,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2010-03-01,251.412276404876,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2010-04-01,251.38070717864898,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2010-05-01,250.65331816869,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2010-06-01,251.74039660288102,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2010-07-01,250.764497374037,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2010-08-01,250.33778103447,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
2010-09-01,249.976904635122,NM,"Albuquerque, NM",Albuquerque,"All Employees: Private Service Providing in Albuquerque, NM (MSA)",SMU35107400800000001SA,Monthly,Seasonally Adjusted
