County Level Annual Business Applications ,,,,,,,,,,,,,,,,,,,,,,,,,,
"This output is a result of implementing a differentially private geometric mechanism on each county with privacy loss budget epsilon = 0.5 for years 2005 through 2018, and epsilon = .75 for years 2019 and beyond.",,,,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,,,,,,
CA,Siskiyou County,06093,06,093,290,287,274,243,195,210,224,180,171,170,183,239,225,261,239,280,,,,,,
CA,Solano County,06095,06,095,2033,2163,2249,2099,1903,1744,1957,1812,1967,1969,2166,2265,2318,2721,2792,4019,,,,,,
CA,Sonoma County,06097,06,097,2878,3043,3069,3069,2722,2807,3026,3028,3146,3157,3276,3322,3302,3541,3383,3664,,,,,,
CA,Stanislaus County,06099,06,099,2530,2743,2658,2162,1937,1962,2137,2055,2068,2194,2368,2354,2502,2711,2815,3431,,,,,,
CA,Sutter County,06101,06,101,508,607,570,498,442,431,459,431,471,475,523,461,525,612,721,816,,,,,,
CA,Tehama County,06103,06,103,305,321,274,253,241,220,234,218,222,208,211,260,217,228,277,299,,,,,,
CA,Trinity County,06105,06,105,68,105,68,63,70,49,64,56,59,61,62,97,177,139,150,161,,,,,,
CA,Tulare County,06107,06,107,1573,1703,1731,1615,1341,1315,1432,1414,1470,1379,1445,1681,1747,1847,1839,2370,,,,,,
CA,Tuolumne County,06109,06,109,360,346,313,283,233,229,245,234,202,252,245,277,260,303,297,294,,,,,,
CA,Ventura County,06111,06,111,5323,5405,5370,5223,4748,4834,4901,5020,5074,5152,5263,5278,5317,5752,5868,6898,,,,,,
CA,Yolo County,06113,06,113,896,971,1055,940,908,948,922,923,938,953,1053,1092,1122,1296,1219,1353,,,,,,
CA,Yuba County,06115,06,115,287,288,307,283,263,266,251,238,244,241,248,230,323,333,337,437,,,,,,
CO,Adams County,08001,08,001,3146,3457,3737,3824,3922,4283,4111,4043,4602,5231,5783,6382,7251,7518,6796,7212,,,,,,
CO,Alamosa County,08003,08,003,98,100,83,116,84,118,129,112,94,113,101,118,117,127,133,168,,,,,,
CO,Arapahoe County,08005,08,005,6827,7118,7415,7405,7419,7695,7631,7879,8369,9356,9490,9411,9958,11159,10775,12303,,,,,,
CO,Archuleta County,08007,08,007,250,282,204,190,189,174,160,187,187,155,163,190,216,241,216,246,,,,,,
CO,Baca County,08009,08,009,41,20,13,28,32,32,52,66,57,32,32,22,29,51,39,35,,,,,,
CO,Bent County,08011,08,011,16,17,14,17,11,26,18,33,24,21,25,19,22,22,28,20,,,,,,
CO,Boulder County,08013,08,013,4241,4261,4457,4351,4492,4739,4469,4616,4945,5492,5307,5654,5728,6228,5967,5987,,,,,,
CO,Broomfield County,08014,08,014,583,656,728,669,680,722,673,760,789,817,881,1010,952,1000,1041,1056,,,,,,
CO,Chaffee County,08015,08,015,224,235,255,233,193,204,183,205,192,166,245,269,335,358,370,313,,,,,,
CO,Cheyenne County,08017,08,017,29,15,15,25,10,13,22,46,13,21,24,14,19,17,38,24,,,,,,
CO,Clear Creek County,08019,08,019,127,126,148,134,149,139,137,130,140,112,135,122,179,165,194,174,,,,,,
CO,Conejos County,08021,08,021,36,51,55,55,55,49,50,45,43,35,43,54,65,43,59,59,,,,,,
CO,Costilla County,08023,08,023,21,25,30,25,15,21,19,19,33,23,30,34,23,38,31,53,,,,,,
CO,Crowley County,08025,08,025,0,3,17,12,16,20,20,14,5,15,22,29,18,31,27,32,,,,,,
CO,Custer County,08027,08,027,66,74,70,61,50,61,58,29,63,52,54,62,67,101,92,92,,,,,,
CO,Delta County,08029,08,029,254,289,329,338,237,263,255,282,264,325,311,384,384,383,409,416,,,,,,
CO,Denver County,08031,08,031,7895,8726,8879,9350,9600,10278,10153,10245,11096,12486,12656,13048,14037,15768,15739,17768,,,,,,
CO,Dolores County,08033,08,033,13,23,31,27,25,16,6,14,24,11,28,29,19,27,28,26,,,,,,
CO,Douglas County,08035,08,035,4029,4148,4353,4233,4494,4299,4073,4068,3987,4313,4288,4446,4841,5226,4980,5590,,,,,,
CO,Eagle County,08037,08,037,1017,1045,990,930,778,770,753,843,842,937,912,953,970,979,955,1066,,,,,,
CO,Elbert County,08039,08,039,377,314,314,346,306,343,300,308,267,327,340,325,402,409,431,389,,,,,,
CO,El Paso County,08041,08,041,5514,5920,6231,5947,5795,6444,6074,6185,6457,6978,7134,7752,8680,9305,9585,10505,,,,,,
CO,Fremont County,08043,08,043,325,327,338,288,275,246,245,279,233,256,292,296,322,439,405,404,,,,,,
CO,Garfield County,08045,08,045,717,894,997,975,721,768,687,775,731,855,872,828,870,969,979,966,,,,,,
CO,Gilpin County,08047,08,047,36,33,38,60,87,82,82,76,68,74,74,81,91,92,106,96,,,,,,
CO,Grand County,08049,08,049,292,249,277,258,202,181,205,191,172,180,221,221,242,282,292,328,,,,,,
CO,Gunnison County,08051,08,051,303,344,304,302,200,224,208,197,213,240,283,295,310,320,314,295,,,,,,
CO,Hinsdale County,08053,08,053,22,18,26,35,24,14,5,16,7,7,11,15,1,15,17,0,,,,,,
CO,Huerfano County,08055,08,055,50,70,64,54,58,44,47,51,35,65,59,61,59,68,89,89,,,,,,
CO,Jackson County,08057,08,057,17,15,18,16,17,14,5,6,27,10,22,17,14,7,5,25,,,,,,
CO,Jefferson County,08059,08,059,6323,6443,6310,6138,6146,6243,6084,6163,6638,6719,7036,7228,7766,8532,8145,8578,,,,,,
CO,Kiowa County,08061,08,061,14,5,7,18,21,10,23,13,14,12,20,21,16,17,12,9,,,,,,
CO,Kit Carson County,08063,08,063,71,71,52,71,57,56,83,71,82,71,87,60,86,79,80,82,,,,,,
CO,Lake County,08065,08,065,54,92,89,82,66,91,65,99,64,53,88,87,111,125,123,112,,,,,,
CO,La Plata County,08067,08,067,774,762,752,683,623,709,650,588,613,719,719,697,748,835,828,873,,,,,,
CO,Larimer County,08069,08,069,3280,3365,3590,3319,3322,3394,3454,3506,3603,3942,4091,4362,4446,4928,4906,5004,,,,,,
CO,Las Animas County,08071,08,071,116,121,116,112,92,107,76,99,81,91,123,141,115,108,132,129,,,,,,
CO,Lincoln County,08073,08,073,24,36,36,38,21,30,17,35,56,40,47,45,48,57,48,54,,,,,,
CO,Logan County,08075,08,075,130,124,121,119,122,110,128,133,138,139,121,120,129,166,168,167,,,,,,
CO,Mesa County,08077,08,077,1450,1642,1733,1784,1350,1389,1399,1298,1337,1397,1498,1547,1562,1697,1788,1751,,,,,,
CO,Mineral County,08079,08,079,15,15,22,29,12,11,0,10,0,4,16,6,18,9,15,15,,,,,,
CO,Moffat County,08081,08,081,122,164,146,140,87,127,104,91,110,117,104,131,107,128,121,151,,,,,,
CO,Montezuma County,08083,08,083,237,263,224,202,201,193,214,198,181,186,199,234,236,279,256,282,,,,,,
CO,Montrose County,08085,08,085,483,490,453,462,403,368,367,333,351,362,381,420,446,511,548,569,,,,,,
CO,Morgan County,08087,08,087,164,175,181,148,149,172,145,190,194,232,225,202,236,271,277,300,,,,,,
CO,Otero County,08089,08,089,89,111,109,107,86,104,123,86,93,106,97,125,109,112,133,123,,,,,,
CO,Ouray County,08091,08,091,119,115,116,119,89,74,86,89,78,94,96,92,122,120,118,118,,,,,,
CO,Park County,08093,08,093,259,255,262,264,217,253,171,182,198,243,237,230,279,334,286,274,,,,,,
CO,Phillips County,08095,08,095,25,40,48,34,33,51,41,44,37,42,21,41,54,43,31,40,,,,,,
CO,Pitkin County,08097,08,097,576,533,517,479,410,399,452,405,471,478,536,512,530,584,494,601,,,,,,
CO,Prowers County,08099,08,099,74,93,71,101,93,100,74,84,83,78,80,88,83,78,96,84,,,,,,
CO,Pueblo County,08101,08,101,915,994,960,922,881,955,899,916,872,1014,1073,1081,1173,1298,1351,1434,,,,,,
CO,Rio Blanco County,08103,08,103,62,89,93,85,60,51,48,56,58,43,77,48,52,60,49,67,,,,,,
CO,Rio Grande County,08105,08,105,119,96,110,105,101,83,95,93,96,106,89,108,95,112,110,109,,,,,,
CO,Routt County,08107,08,107,432,518,586,480,397,369,361,425,414,389,463,478,506,541,511,515,,,,,,
CO,Saguache County,08109,08,109,36,58,56,64,47,58,61,85,89,75,64,73,97,126,112,127,,,,,,
CO,San Juan County,08111,08,111,27,17,17,17,16,21,16,0,2,31,17,11,33,11,25,23,,,,,,
CO,San Miguel County,08113,08,113,209,224,220,188,149,172,161,150,131,181,179,169,206,207,178,222,,,,,,
CO,Sedgwick County,08115,08,115,15,2,11,7,11,19,22,16,17,22,21,34,19,28,17,17,,,,,,
CO,Summit County,08117,08,117,510,589,590,611,535,504,472,505,514,568,554,595,591,661,627,601,,,,,,
CO,Teller County,08119,08,119,315,388,326,284,278,283,279,260,307,258,288,296,364,408,396,408,,,,,,
CO,Washington County,08121,08,121,57,58,34,32,25,39,39,31,43,32,32,47,49,63,34,52,,,,,,
CO,Weld County,08123,08,123,2141,2263,2370,2338,2188,2265,2144,2343,2494,2718,2936,3197,3415,3653,3912,4126,,,,,,
CO,Yuma County,08125,08,125,113,136,111,122,86,104,92,137,121,143,152,140,106,117,111,120,,,,,,
CT,Fairfield County,09001,09,001,10508,11637,11514,11073,10135,10381,10473,10955,10802,11056,10689,10945,11777,13183,12801,13873,,,,,,
CT,Hartford County,09003,09,003,6013,6497,6115,5994,5428,5551,5334,5556,5327,5332,5399,5961,7122,8499,7474,8509,,,,,,
CT,Litchfield County,09005,09,005,1399,1508,1488,1384,1196,1196,1213,1175,1188,1206,1145,1143,1234,1332,1393,1477,,,,,,
CT,Middlesex County,09007,09,007,1285,1317,1247,1151,1027,1069,1062,1103,1032,1040,981,1052,1124,1153,1171,1324,,,,,,
CT,New Haven County,09009,09,009,6198,6562,6308,5886,5540,5603,5382,5495,5386,5503,5492,5875,6109,6676,6758,8426,,,,,,
CT,New London County,09011,09,011,1600,1688,1691,1592,1400,1322,1357,1392,1305,1327,1370,1405,1447,1744,1861,1953,,,,,,
CT,Tolland County,09013,09,013,743,819,772,746,643,656,679,707,626,645,659,667,726,805,754,844,,,,,,
CT,Windham County,09015,09,015,632,654,677,552,482,453,479,487,451,452,461,533,566,598,603,717,,,,,,
DE,Kent County,10001,10,001,1714,1700,2174,2100,1961,2099,2630,2664,2468,2916,3017,4331,5948,7249,6554,8285,,,,,,
DE,New Castle County,10003,10,003,7681,8024,8353,8959,8802,8958,9830,10455,10813,11408,11200,11878,13578,15256,15420,18414,,,,,,
DE,Sussex County,10005,10,005,1938,1974,2675,2409,1961,1972,2150,2317,2305,2505,2764,3259,3517,3790,3900,4096,,,,,,
DC,District of Columbia,11001,11,001,7293,7978,7840,8082,7659,7920,8472,8425,8514,9377,9976,9795,10667,11881,12177,14515,,,,,,
FL,Alachua County,12001,12,001,2318,2378,2286,2161,2054,2042,2223,2170,2184,2223,2401,2584,2752,2892,2836,3586,,,,,,
FL,Baker County,12003,12,003,218,198,187,168,108,149,138,135,125,150,154,133,181,222,220,226,,,,,,
FL,Bay County,12005,12,005,2300,2123,1954,1829,1568,1653,1776,1755,1941,2110,2251,2393,2509,2933,3493,3233,,,,,,
FL,Bradford County,12007,12,007,203,164,242,197,167,180,176,158,165,145,132,149,174,210,180,257,,,,,,
FL,Brevard County,12009,12,009,6208,5979,5580,4918,4665,4815,4908,4878,5162,5435,5843,5915,6321,6788,6719,8235,,,,,,
FL,Broward County,12011,12,011,35785,37354,36583,34233,33080,34521,36449,36249,38159,40903,43539,45380,48025,51740,51607,69815,,,,,,
FL,Calhoun County,12013,12,013,91,82,75,77,66,87,82,67,47,59,79,78,107,130,130,139,,,,,,
FL,Charlotte County,12015,12,015,1854,1789,1739,1469,1315,1387,1284,1332,1312,1409,1559,1586,1602,1846,1859,2081,,,,,,
FL,Citrus County,12017,12,017,1176,1231,1138,965,860,893,864,890,927,926,924,1037,1088,1184,1265,1374,,,,,,
FL,Clay County,12019,12,019,1982,2117,2066,1854,1645,1600,1611,1619,1653,1769,1899,2108,2324,2417,2408,3058,,,,,,
FL,Collier County,12021,12,021,5536,4994,4618,4324,4313,4103,4353,4521,4648,4935,5255,5524,5613,6208,5870,7052,,,,,,
FL,Columbia County,12023,12,023,639,692,620,550,401,424,456,490,448,470,461,529,599,661,606,789,,,,,,
FL,DeSoto County,12027,12,027,276,309,227,186,180,156,150,166,156,183,208,209,221,268,245,279,,,,,,
FL,Dixie County,12029,12,029,128,114,117,100,82,83,74,78,76,77,72,102,92,105,101,132,,,,,,
FL,Duval County,12031,12,031,10853,11600,11316,10406,9690,9588,9842,9943,10857,11554,12710,14238,15697,17473,16328,22460,,,,,,
FL,Escambia County,12033,12,033,3240,2973,2641,2363,2116,2321,2316,2267,2341,2558,2671,2985,3083,3451,3525,4572,,,,,,
FL,Flagler County,12035,12,035,1370,1390,1296,1186,991,927,999,1074,1034,1151,1195,3435,2273,1444,1517,1779,,,,,,
FL,Franklin County,12037,12,037,175,111,135,114,96,124,103,113,114,136,129,146,133,163,189,175,,,,,,
FL,Gadsden County,12039,12,039,323,374,403,389,322,335,405,361,357,358,385,378,434,532,517,806,,,,,,
FL,Gilchrist County,12041,12,041,156,156,118,117,86,103,95,131,95,146,121,115,132,167,160,179,,,,,,
FL,Glades County,12043,12,043,60,75,61,59,34,55,42,90,49,52,58,68,84,85,81,102,,,,,,
FL,Gulf County,12045,12,045,205,155,117,148,136,135,151,120,141,149,149,164,178,216,260,209,,,,,,
FL,Hamilton County,12047,12,047,73,80,73,85,63,69,74,60,70,60,67,91,64,85,103,127,,,,,,
FL,Hardee County,12049,12,049,195,190,178,163,128,110,138,127,140,148,145,162,155,163,161,193,,,,,,
FL,Hendry County,12051,12,051,372,401,350,271,229,233,314,390,218,267,276,310,308,390,388,515,,,,,,
FL,Hernando County,12053,12,053,1652,1717,1605,1400,1287,1236,1359,1278,1278,1355,1486,1640,1753,1907,1833,2250,,,,,,
FL,Highlands County,12055,12,055,931,952,782,676,583,651,640,676,675,738,712,776,813,961,876,1094,,,,,,
FL,Hillsborough County,12057,12,057,17202,17843,17350,16163,15295,15436,16204,16269,17080,18799,19884,21479,23544,26486,25224,33461,,,,,,
FL,Holmes County,12059,12,059,166,171,174,150,97,115,123,89,117,128,125,108,143,197,185,206,,,,,,
FL,Indian River County,12061,12,061,1647,1706,1557,1476,1317,1310,1424,1444,1460,1624,1657,1745,1914,1890,1928,2343,,,,,,
FL,Jackson County,12063,12,063,334,326,300,314,239,249,271,274,269,273,298,264,300,390,439,472,,,,,,
FL,Jefferson County,12065,12,065,138,144,125,141,127,123,131,118,136,119,104,138,147,160,158,235,,,,,,
FL,Lafayette County,12067,12,067,47,43,46,51,41,42,28,39,26,33,38,31,46,42,44,56,,,,,,
FL,Lake County,12069,12,069,3416,3543,3491,3103,2859,2707,2835,2781,3025,3114,3361,3813,3914,4405,4355,5512,,,,,,
FL,Lee County,12071,12,071,9042,9341,8740,7576,7449,7476,7696,7582,7736,8449,8817,9499,10031,11102,10919,13000,,,,,,
FL,Leon County,12073,12,073,3175,3282,3065,3010,2881,2976,3164,3281,3347,3072,3134,3404,4129,4943,4307,5507,,,,,,
FL,Levy County,12075,12,075,416,388,365,328,307,291,301,308,308,307,297,325,360,388,385,546,,,,,,
FL,Liberty County,12077,12,077,39,31,47,33,25,40,25,37,42,31,35,29,46,70,76,66,,,,,,
FL,Madison County,12079,12,079,114,127,121,113,110,127,116,121,99,114,99,117,128,128,134,153,,,,,,
FL,Manatee County,12081,12,081,3914,3873,3731,3571,3217,3392,3433,3441,3406,3834,4203,4240,4724,5069,5197,6273,,,,,,
FL,Marion County,12083,12,083,3497,3850,3695,3304,2900,2969,3076,2827,2993,2996,3347,3390,3735,4068,3999,5068,,,,,,
FL,Martin County,12085,12,085,2179,2013,2040,1964,1731,1759,2000,1904,1882,2101,2036,2021,2153,2473,2293,2633,,,,,,
FL,Miami-Dade County,12086,12,086,51885,56463,55950,51778,50402,54878,60080,60461,63652,67350,71789,74168,78541,85618,85902,106810,,,,,,
FL,Monroe County,12087,12,087,1322,1207,1250,1255,1094,1180,1316,1359,1371,1552,1529,1574,1738,1738,1774,1871,,,,,,
FL,Nassau County,12089,12,089,781,764,741,688,587,673,671,663,693,754,769,810,931,1100,993,1130,,,,,,
FL,Okaloosa County,12091,12,091,2830,2471,2256,2050,1766,1845,1887,1868,2073,2289,2401,2557,2695,2996,2942,3315,,,,,,
FL,Okeechobee County,12093,12,093,342,353,345,238,261,257,235,272,289,262,293,269,341,344,348,395,,,,,,
FL,Orange County,12095,12,095,19207,20415,19474,17781,16608,17479,18529,18850,20145,21411,23373,24679,26126,29975,30521,40053,,,,,,
FL,Osceola County,12097,12,097,4172,4316,4135,3632,3354,3537,3732,3681,3897,4197,4688,5322,5658,6398,6513,8862,,,,,,
FL,Palm Beach County,12099,12,099,23764,24579,23372,22689,21823,22420,23884,24722,25586,27554,29620,30050,31499,34438,33004,41209,,,,,,
FL,Pasco County,12101,12,101,4576,4935,4771,4450,4116,4001,4090,4089,4148,4578,4814,5329,5884,6305,6412,7854,,,,,,
FL,Pinellas County,12103,12,103,12409,12263,11944,11157,10696,10561,10986,11118,11133,11660,12456,14546,14704,14381,15504,19133,,,,,,
FL,Polk County,12105,12,105,6076,6210,5637,5090,4723,4752,4914,4893,5092,5227,5832,6329,7109,7948,8092,11536,,,,,,
FL,Putnam County,12107,12,107,678,616,513,454,396,371,407,424,412,447,459,480,555,628,653,902,,,,,,
FL,St. Johns County,12109,12,109,2320,2496,2536,2433,2300,2246,2259,2336,2529,2756,2990,2983,3306,3835,3716,4328,,,,,,
FL,St. Lucie County,12111,12,111,3232,3467,3342,2906,2745,2717,3028,2979,3049,3457,3629,3766,4029,4516,4680,6273,,,,,,
FL,Santa Rosa County,12113,12,113,1829,1664,1510,1239,1098,1092,1207,1277,1322,1389,1496,1579,1763,2057,1945,2126,,,,,,
FL,Sarasota County,12115,12,115,6296,5976,5281,4938,4671,4677,5077,5116,5229,5502,5555,5895,6004,6483,6531,7055,,,,,,
FL,Seminole County,12117,12,117,6994,6952,6745,6147,5817,5789,6019,5896,5982,6391,6414,6884,7279,7520,7413,9349,,,,,,
FL,Sumter County,12119,12,119,449,517,583,514,462,466,519,527,609,598,690,711,688,823,855,975,,,,,,
FL,Suwannee County,12121,12,121,306,351,342,273,254,251,250,257,249,256,271,299,335,359,349,443,,,,,,
FL,Taylor County,12123,12,123,160,132,123,132,87,90,92,100,83,81,102,105,146,147,151,170,,,,,,
FL,Union County,12125,12,125,82,106,92,81,57,47,51,80,57,70,75,82,84,71,93,96,,,,,,
FL,Volusia County,12127,12,127,6405,5880,5619,5118,4490,4595,4792,4976,5005,5410,5579,6438,6614,7093,6801,8492,,,,,,
FL,Wakulla County,12129,12,129,333,342,280,225,211,238,266,260,266,273,240,281,366,365,377,457,,,,,,
FL,Walton County,12131,12,131,1361,1187,1056,920,901,916,950,1095,1091,1236,1250,1369,1501,1654,1713,1868,,,,,,
FL,Washington County,12133,12,133,248,227,208,189,141,147,156,148,153,164,193,186,180,272,289,301,,,,,,
GA,Appling County,13001,13,001,110,107,87,104,102,88,87,115,95,82,120,108,112,118,119,219,,,,,,
GA,Atkinson County,13003,13,003,11,17,39,23,32,30,27,44,32,28,56,55,39,39,47,75,,,,,,
GA,Bacon County,13005,13,005,53,49,45,52,63,59,52,80,59,60,74,77,108,97,92,121,,,,,,
GA,Baker County,13007,13,007,15,10,19,20,25,14,15,22,23,12,23,12,7,19,24,26,,,,,,
GA,Baldwin County,13009,13,009,228,256,228,263,240,216,216,270,222,260,243,367,288,376,364,791,,,,,,
GA,Banks County,13011,13,011,69,109,117,120,99,87,92,77,98,85,105,106,112,118,121,155,,,,,,
GA,Barrow County,13013,13,013,507,596,676,582,544,506,548,512,509,597,614,640,680,770,927,1217,,,,,,
GA,Bartow County,13015,13,015,756,851,847,792,694,660,721,683,730,768,820,833,954,949,1116,1458,,,,,,
GA,Ben Hill County,13017,13,017,84,83,85,106,76,89,109,108,130,102,96,116,110,142,104,206,,,,,,
GA,Berrien County,13019,13,019,80,106,117,99,106,73,101,92,95,119,89,117,112,120,106,150,,,,,,
GA,Bibb County,13021,13,021,1257,1359,1363,1386,1257,1492,1753,1449,1305,1323,1477,1623,1593,1796,2074,3860,,,,,,
GA,Bleckley County,13023,13,023,51,46,40,68,47,69,43,46,50,66,67,72,82,64,59,91,,,,,,
GA,Brantley County,13025,13,025,76,78,87,81,65,68,80,72,102,80,83,86,98,103,63,128,,,,,,
GA,Brooks County,13027,13,027,85,88,80,81,96,81,93,101,70,106,90,81,141,130,138,200,,,,,,
GA,Bryan County,13029,13,029,287,383,299,259,268,262,285,264,297,317,358,357,378,445,471,619,,,,,,
GA,Bulloch County,13031,13,031,469,564,514,497,457,496,471,462,422,482,502,574,637,678,728,1089,,,,,,
GA,Burke County,13033,13,033,107,132,139,137,100,119,129,164,135,128,140,172,151,189,177,387,,,,,,
GA,Butts County,13035,13,035,151,150,178,152,129,154,155,145,173,146,156,184,190,244,260,418,,,,,,
GA,Calhoun County,13037,13,037,23,30,33,28,37,25,24,40,29,31,26,23,25,42,32,67,,,,,,
GA,Camden County,13039,13,039,324,332,384,275,293,268,321,284,263,331,292,319,353,369,416,544,,,,,,
GA,Candler County,13043,13,043,70,73,65,81,41,56,68,69,76,65,45,83,82,94,85,146,,,,,,
GA,Carroll County,13045,13,045,727,844,940,903,824,813,824,893,815,885,830,879,947,958,1038,1518,,,,,,
GA,Catoosa County,13047,13,047,304,315,310,297,302,252,280,291,307,302,304,287,348,346,408,418,,,,,,
GA,Charlton County,13049,13,049,34,61,60,49,30,49,57,51,29,60,48,52,68,74,94,105,,,,,,
GA,Chatham County,13051,13,051,2268,2603,2767,2694,2375,2567,2819,2825,2910,2986,3323,3485,3675,4201,4430,7018,,,,,,
GA,Chattahoochee County,13053,13,053,60,35,33,35,39,31,50,43,40,30,34,25,27,41,43,98,,,,,,
GA,Chattooga County,13055,13,055,97,98,101,74,93,87,79,98,56,86,100,101,104,92,126,170,,,,,,
GA,Cherokee County,13057,13,057,2164,2446,2559,2635,2462,2366,2498,2334,2304,2532,2544,2723,2971,3239,3479,4111,,,,,,
GA,Clarke County,13059,13,059,757,809,782,882,752,875,814,826,809,849,989,1005,1158,1148,1242,1813,,,,,,
GA,Clay County,13061,13,061,18,34,8,14,23,27,25,20,21,20,20,20,32,30,24,46,,,,,,
GA,Clayton County,13063,13,063,3256,3906,4367,4307,4157,4099,4073,4217,3879,4143,4686,5424,5810,6500,7269,14733,,,,,,
GA,Clinch County,13065,13,065,28,40,44,24,33,33,47,43,53,53,50,30,48,41,39,69,,,,,,
GA,Cobb County,13067,13,067,9872,10925,11440,11075,10949,10919,10921,10556,10131,11174,11793,12859,13820,15187,16271,23941,,,,,,
GA,Coffee County,13069,13,069,225,270,249,213,221,235,263,269,283,274,228,292,299,309,310,538,,,,,,
GA,Colquitt County,13071,13,071,226,254,229,240,201,216,221,246,270,234,255,298,270,292,532,476,,,,,,
GA,Columbia County,13073,13,073,780,915,870,894,742,744,844,896,859,952,1000,1106,1285,1348,1496,2110,,,,,,
GA,Cook County,13075,13,075,123,132,117,104,95,102,110,100,101,89,120,129,153,153,144,188,,,,,,
GA,Coweta County,13077,13,077,1008,1124,1362,1283,1240,1124,1163,1044,1107,1194,1295,1275,1585,1654,1814,2667,,,,,,
GA,Crawford County,13079,13,079,45,67,54,59,66,72,84,58,66,71,73,59,52,83,78,122,,,,,,
GA,Crisp County,13081,13,081,122,131,135,134,109,106,100,115,124,109,138,127,123,158,171,383,,,,,,
GA,Dade County,13083,13,083,84,52,92,63,62,55,52,64,66,80,78,83,71,80,72,99,,,,,,
GA,Dawson County,13085,13,085,210,242,231,209,223,221,192,200,175,229,207,224,242,258,310,317,,,,,,
GA,Decatur County,13087,13,087,166,204,220,179,183,185,166,179,145,200,219,227,216,231,238,362,,,,,,
GA,DeKalb County,13089,13,089,10524,12244,12693,12407,12301,12406,12413,12857,11935,12883,13547,14444,15674,17125,18486,31442,,,,,,
GA,Dodge County,13091,13,091,107,99,106,162,89,78,113,94,96,112,100,144,135,119,123,264,,,,,,
GA,Dooly County,13093,13,093,52,67,39,49,59,67,55,56,61,57,73,58,79,59,51,171,,,,,,
GA,Dougherty County,13095,13,095,622,655,727,688,652,614,705,709,677,736,715,830,802,866,1091,2350,,,,,,
GA,Douglas County,13097,13,097,1399,1663,1815,1793,1710,1736,1766,1789,1730,1926,2055,2320,2501,2703,3067,5661,,,,,,
GA,Early County,13099,13,099,65,76,72,59,57,41,58,79,68,71,78,79,77,76,88,110,,,,,,
GA,Echols County,13101,13,101,16,7,20,20,14,18,6,9,17,14,23,19,14,9,20,21,,,,,,
GA,Effingham County,13103,13,103,397,428,385,375,347,339,336,330,349,357,358,475,494,557,653,867,,,,,,
GA,Elbert County,13105,13,105,112,101,105,102,84,103,81,89,107,83,119,110,103,119,106,199,,,,,,
GA,Emanuel County,13107,13,107,145,146,147,133,117,122,115,136,127,125,147,140,148,161,147,278,,,,,,
GA,Evans County,13109,13,109,62,76,73,54,69,73,54,52,52,64,56,50,54,80,95,90,,,,,,
GA,Fannin County,13111,13,111,286,326,242,210,205,199,190,190,164,186,201,208,242,253,255,286,,,,,,
